SEQNO,CUSTNO,MASTER,PAYOR,OLDPAYORNAME,GROUP_NAME,GROUP_NO,PAYORTYPE,PROCESSMODE,NETWORK_STATUS,ADDR1,ADDR2,CITY,STATE,ZIPCODE,COUNTRY,ORADDR1,ORADDR2,ORCITY,ORSTATE,ORZIPCODE,ORNAME,CONTACT_PHONE,FAXNO,EMAIL,PAYER_PORTAL_URL,VENDORID,ORNPI,ORTAXCODE,ORTAXONOMY,PRIOR_AUTH_REQ,FOLLOWUPDAYS,AUTO_APPLY_ERA,AUTO_ERA_COMMIT,AUTO_ERA_IGNORE_DENIALS,AUTO_ERA_IGNORE_DUPLICATES,INACTIVE,DELETED,CREATE_DATE,LASTUPDATE,LAST_UPDATED
13112418,10025603,1387715,BEACON HEALTH OPTIONS (CARELON),,CARELON,,5,0,0,PO BOX 1866,,HICKSVILLE,NY,118021866,,,,,,,,8008883944,8666127795,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-27 10:03:08.000,2026-03-03 02:00:27.656
13120414,10025603,236485,BLUE BENEFIT ADMINISTRATORS OF MA,,,,5,0,0,PO BOX 55917,,BOSTON,MA,02205,,,,,,,,8777072583,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-27 10:03:08.000,2026-03-03 02:00:27.656
13121325,10025603,10305,UNITED HEALTHCARE,,UHC,,5,0,0,PO BOX 740800,,ATLANTA,GA,303740800,,,,,,,,8778423210,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-27 10:03:08.000,2026-03-03 02:00:27.656
13168926,10025603,1412540,NH MEDICAID,,NH MEDICAID,,18,2,0,PO BOX 2003,,CONCORD,NH,03302,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-27 10:03:08.000,2026-03-03 02:00:27.656
13177260,10027595,10133,BCBS OF NEW JERSEY HORIZON,,BCBS NJ,,6,0,0,PO BOX 10191,,NEWARK,NJ,071013189,,,,,,,,8006262210,,,,MCKHBOC,,,,f,14,,,,,Y,0,,2025-03-21 09:59:28.000,2026-03-03 02:00:27.656
13194484,10027595,10584,KEYSTONE MERCY HEALTH PLAN,,KEYSTONE FIRST,,5,0,0,PO BOX 7115,,LONDON,KY,407427115,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 09:59:28.000,2026-03-03 02:00:27.656
13205560,10027595,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,799981106,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-06-27 16:00:51.000,2025-03-21 09:59:28.000,2026-03-03 02:00:27.656
13232466,10027595,13861,AMALGAMATED LIFE,,AMALGAMATED LIFE,,5,0,0,PO BOX 5442,,WHITE PLAINS,NY,106025442,,,,,,,,8002205261,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-10-10 15:09:52.000,2025-03-21 09:59:28.000,2026-03-03 02:00:27.656
13266562,10027595,10394,MERITAIN HEALTH,,MERITAIN HEALTH,,5,0,0,PO BOX 853921,,RICHARDSON,TX,750853921,,,,,,,,8667613018,,,,MCKHBOC,,,,f,14,,,,,N,0,2025-01-08 11:48:05.000,2025-03-21 09:59:28.000,2026-03-03 02:00:27.656
13131173,10025603,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 188061,,CHATTANOOGA,TN,374228061,,,,,,,,8887212128,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-27 10:03:08.000,2026-03-03 02:00:27.656
13296378,10027595,1412129,BCBS PA,,BCBS PA HIGHMARK,,5,0,0,PO BOX 890173,,CAMP HILL,PA,170890173,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-21 10:08:41.000,2025-03-21 16:03:17.000,2026-03-03 02:00:27.656
12922562,10025603,1143407,AMBETTER NEW HAMPSHIRE HEALTHY FAMILIES,,AMBETTER NHHF,,3,0,1,PO BOX 4060,,FARMINGTON,MO,636403831,,,,,,,,8667693085,6038368903,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-27 10:03:08.000,2026-03-03 02:00:27.656
13236802,10028624,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 14079,,LEXINGTON,KY,405124079,,,,,,,,8886323862,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2024-10-21 13:08:43.000,2025-03-12 20:25:39.000,2026-03-03 02:00:27.656
13256310,10028624,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,799981106,,,,,,,,8006240756,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-01-02 16:24:51.000,2025-03-12 20:27:45.000,2026-03-03 02:00:27.656
13108131,10027593,1398277,LOCAL 103 IBEW HEALTH PLAN,,LOCAL 103 IBEW2546,,18,2,,256 FREEPORT ST 2ND FLOOR,,BOSTON,MA,02122,,,,,,,,6172885999,,,,MCKHBOC,,,,f,14,,,,,Y,0,,2025-03-28 13:53:40.000,2026-03-03 02:00:27.656
13108133,10027593,1398279,LOCAL 103 IBEW HEALTH PLAN,,LOCAL 103 IBEW2546,,18,2,,256 FREEPORT ST 2ND FLOOR,,BOSTON,MA,02122,,,,,,,,6172885999,,,,MCKHBOC,,,,f,14,,,,,Y,0,,2025-03-28 13:53:40.000,2026-03-03 02:00:27.656
13108134,10027593,1398280,LOCAL 103 IBEW HEALTH PLAN,,LOCAL 103 IBEW2546,,18,2,,256 FREEPORT ST 2ND FLOOR,,BOSTON,MA,02122,,,,,,,,6172885999,,,,MCKHBOC,,,,f,14,,,,,Y,0,,2025-03-28 13:53:40.000,2026-03-03 02:00:27.656
13281728,10028624,164104,CAREFIRST,,CAREFIRST,,6,0,0,PO BOX 981633,,EL PASO,TX,799981633,,,,,,,,8007419249,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-02-10 16:43:43.000,2025-03-12 20:30:30.000,2026-03-03 02:00:27.656
13293591,10031747,10251,ALLIED BENEFITS SYSTEMS INC.,,ALLIED BENEFITS SYSTEMS,,5,0,0,PO BOX 211651,,EAGAN,MN,551216051,,,,,,,,8002882078,,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2025-03-12 12:09:11.000,2025-03-12 12:13:11.000,2026-03-03 02:00:27.656
13293561,10028609,10251,ALLIED BENEFITS SYSTEMS INC.,,,,5,0,0,PO BOX 211651,,EAGAN,MN,551216051,,,,,,,,8002882078,,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2025-03-12 11:11:14.000,2025-03-12 12:14:01.000,2026-03-03 02:00:27.656
13225372,10028624,1351984,JOHNS HOPKINS HEALTHCARE,,JOHNS HOPKINS HEALTHCARE,,5,0,0,PO BOX 4227,,SCRANTON,PA,185056227,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2024-09-16 10:21:12.000,2025-03-12 20:38:36.000,2026-03-03 02:00:27.656
13225428,10028624,91204,OPERATING ENGINEERS LOCAL 99,,OPERATING ENGINEERS LOCAL 99,,5,2,0,3615 NORTH POINT BLVD SUITE C,,BALTIMORE,MD,212222700,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2024-09-16 12:00:09.000,2025-03-12 20:43:16.000,2026-03-03 02:00:27.656
13225373,10028624,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 188022,,CHATTANOOGA,TN,374228022,,,,,,,,8772797603,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2024-09-16 10:24:31.000,2025-03-17 09:15:29.000,2026-03-03 02:00:27.656
13281866,10028624,10998,UNITED MEDICAL RESOURCES,,UMR,,5,0,0,PO BOX 8095,,WAUSAU,WI,544028095,,,,,,,,8772331800,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-02-11 09:40:08.000,2025-02-11 09:40:08.000,2026-03-03 02:00:27.656
13044763,10027461,1301569,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,OPTUM,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,841300755,,,,,,,,8776140484,2487336070,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-03-17 10:32:06.000,2026-03-03 02:00:27.656
13291369,10030983,10998,UNITED MEDICAL RESOURCES,,UMR,,5,0,0,PO BOX 30541,,SALT LAKE CITY,UT,841300541,,,,,,,,8772331800,8772913248,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-05 10:07:22.000,2025-03-11 11:23:14.000,2026-03-03 02:00:27.656
13054054,10026317,1295258,BEACON HEALTH OPTIONS,,BEACON HEALTH OPTIONS -- VALUE OPTIONS,,5,0,0,PO BOX 1852,,HICKSVILLE,NY,118021852,,,,,,,,8008883944,8666127795,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-03-12 13:13:04.000,2026-03-03 02:00:27.656
13007737,10026317,1297291,BEACON HEALTH OPTIONS,,BEACON HEALTH OPTIONS CARELON,,5,0,0,PO BOX 1850,,HICKSVILLE,NY,118021850,,,,,,,,8008883944,8666127795,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-03-12 13:13:57.000,2026-03-03 02:00:27.656
12973848,10026317,839981,COMPSYCH,,COMPSYCH,,5,0,0,PO BOX 8379,,CHICAGO,IL,606808379,,,,,,,,8005571005,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-03-12 13:16:54.000,2026-03-03 02:00:27.656
13044838,10027462,839981,COMPSYCH,,COMPSYCH,,5,0,0,PO BOX 8379,,CHICAGO,IL,606808379,,,,,,,,8005571005,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-25 11:47:04.000,2026-03-03 02:00:27.656
13044857,10027462,82176,MAGELLAN BEHAVIORAL HEALTH,,MAGELLAN,,5,0,0,PO BOX 1516,,MARYLAND HEIGHTS,MO,630430516,,,,,,,,8007884005,8003270641,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-04-01 12:50:38.000,2026-03-03 02:00:27.656
13044856,10027462,1098088,HMC HEALTHWORKS,,HMC HEALTHWORKS,,5,0,0,PO BOX 981605,,EL PASO,TX,799981605,,,,,,,,8883695054,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-25 11:47:04.000,2026-03-03 02:00:27.656
13044858,10027462,10394,MERITAIN HEALTH,,MERITAIN HEALTH,,5,0,0,PO BOX 853921,,RICHARDSON,TX,750853921,,,,,,,,8005669311,6174148379,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-25 11:47:04.000,2026-03-03 02:00:27.656
12973805,10026317,10549,HUMANA,,HUMANA,,5,0,0,PO BOX 14601,,LEXINGTON,KY,405124601,,,,,,,,8005230023,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-03-12 14:16:31.000,2026-03-03 02:00:27.656
13014139,10026317,10468,GREAT WEST HEALTHCARE-CIGNA,,GWHC-CIGNA,,18,0,0,8505 E. Orchard Rd,,Greenwood Village,CO,801115002,,,,,,,,8008103388,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-03-12 14:14:40.000,2026-03-03 02:00:27.656
13000173,10026317,1330276,UNITED HEALTHCARE SHARED SERVICES,,UHC SHARED SERVICES - GEHA,,5,0,0,PO BOX 30783,,SALT LAKE CITY,UT,841300783,,,,,,,,8669132641,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-03-12 14:18:32.000,2026-03-03 02:00:27.656
13152303,10028620,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 182223,,CHATTANOOGA,TN,374227223,,,,,,,,8002446224,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-27 10:12:09.000,2026-03-03 02:00:27.656
13169341,10028620,1330276,UNITED HEALTHCARE SHARED SERVICES,,UHC SHARED SERVICES - GEHA,,5,0,0,PO BOX 30783,,SALT LAKE CITY,UT,841300783,,,,,,,,8665694345,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-27 10:12:09.000,2026-03-03 02:00:27.656
13198942,10028620,236610,MODA HEALTH,,MODA HEALTH,,5,0,0,PO BOX 40384,,PORTLAND,OR,972400384,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-06-03 09:37:06.000,2025-03-27 10:12:09.000,2026-03-03 02:00:27.656
13198945,10028620,809174,AETNA,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,799981106,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-06-03 09:40:41.000,2025-03-27 10:12:09.000,2026-03-03 02:00:27.656
13322431,10027595,11177,PRIORITY HEALTH OF MICHIGAN,,PRIORITY HEALTH,,5,0,0,PO BOX 232,,GRAND RAPIDS,MI,49501,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-06-12 08:08:19.000,2025-06-12 08:08:20.000,2026-03-03 02:00:27.656
13044422,10027463,1105389,BCBS OF PENNSYLVANIA HIGHMARK,,BCBS PA,,5,0,0,PO BOX 1210,,PITTSBURGH,PA,152301210,,,,,,,,8002415704,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-03-12 15:17:00.000,2026-03-03 02:00:27.656
13044768,10027461,229293,BEACON HEALTH STRATEGIES,,BEACON HEALTH STRATEGIES,,5,0,0,PO BOX 1870,,HICKSVILLE,NY,118021850,,,,,,,,8008883944,8666127795,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-03-17 10:32:06.000,2026-03-03 02:00:27.656
13044775,10027461,1322596,EMBLEM HEALTHPLAN,,EMBLEM HEALTH,,5,0,0,PO BOX 3000,,NEW YORK,NY,101163000,,,,,,,,8664479717,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-03-17 10:32:06.000,2026-03-03 02:00:27.656
13044756,10027461,1295258,BEACON HEALTH OPTIONS,,BHO - COLORADO HEALTH NETWORK,,5,0,0,PO BOX 1850,,HICKSVILLE,NY,118021850,,,,,,,,8008883944,8666127795,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-03-17 10:32:06.000,2026-03-03 02:00:27.656
13044770,10027461,10251,ALLIED BENEFITS SYSTEMS INC.,,ALLIED BENEFITS SYSTEMS INC.,,5,0,0,PO BOX 909786,,CHICAGO,IL,606909786,,,,,,,,8002882078,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-03-17 10:32:06.000,2026-03-03 02:00:27.656
13089040,10028196,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,799981106,,,,,,,,8886323862,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13089041,10028196,10234,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981707,,EL PASO,TX,799981106,,,,,,,,8886323862,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13089043,10028196,10251,ALLIED BENEFITS SYSTEMS INC.,,ALLIED BENEFITS SYSTEMS INC.,,5,0,0,PO BOX 909786,,CHICAGO,IL,606909786,,,,,,,,8002882078,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13089046,10028196,13905,ALLWAYS HEALTH PARTNERS,,ALLWAYS,,5,0,0,PO BOX 852099,,RICHARDSON,TX,750852099,,,,,,,,8554444647,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13089058,10028196,229293,BEACON HEALTH OPTIONS CARELON,,BEACON HEALTH OPTIONS,,5,0,0,PO BOX 1870,,HICKSVILLE,NY,118021850,,,,,,,,8008883944,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13089060,10028196,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 182223,,CHATTANOOGA,TN,374227223,,,,,,,,8002446224,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13089062,10028196,839981,COMPSYCH,,COMPSYCH,,5,0,0,PO BOX 8379,,CHICAGO,IL,606808379,,,,,,,,8005571005,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13089063,10028196,10385,CONNECTICARE,,CONNECTICARE,,5,0,0,PO BOX 546,,FARMINGTON,CT,060340546,,,,,,,,8606745850,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13089065,10028196,887081,EMBLEM HEALTHPLAN,,EMBLEM HEALTH,,5,0,0,PO BOX 3000,,NEW YORK,NY,101163000,,,,,,,,8664479717,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13089076,10028196,11927,HEALTH PLANS INC,,HEALTH PLANS INC,,5,2,0,PO BOX 5199,,WESTBOROUGH,MA,015815199,,,,,,,,8005327575,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13089077,10028196,1098088,HMC HEALTHWORKS,,HMC HEALTHWORKS,,5,0,0,PO BOX 981605,,EL PASO,TX,799981605,,,,,,,,8883695054,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13089078,10028196,10549,HUMANA,,HUMANA,,5,0,0,PO BOX 14601,,LEXINGTON,KY,405124601,,,,,,,,8005230023,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13089085,10028196,10992,TRUSTMARK,,TRUSTMARK,,5,0,0,PO BOX 9163,,WATERTOWN,MA,024719163,,,,,,,,8009909058,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13089086,10028196,10382,UMR,,UMR,,5,0,0,PO BOX 30541,,SALT LAKE CITY,UT,841300541,,,,,,,,8772331800,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13111363,10028196,1274528,SUREST,,SUREST,,5,0,0,PO BOX 211758,,EAGAN,MN,55121,,,,,,,,8443686661,8664277703,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13120302,10028196,1400888,NEW YORK MEDICAL INDEMNITY FUND,,NY INDEMNITY FUND,,5,0,0,PO BOX 784,,GREENLAND,NH,03840,,,,,,,,8556964333,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13159399,10028196,10234,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 14079,,LEXINGTON,KY,405124079,,,,,,,,8886323862,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13178144,10028196,211226,BENEFIT ADMINISTRATIVE SYSTEMS LLC,,BENEFIT ADMINISTRATIVE SYSTEMS,,5,0,0,PO BOX 2920,,MILWAUKEE,WI,532012920,,,,,,,,8005230582,,,,MCKHBOC,,,,f,14,,,,,Y,0,,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13204810,10028196,564171,ALLEGIANCE BENEFIT PLAN MANAGEMENT INC.,,ALLEGIANCE BENEFIT PLAN,,5,0,0,PO BOX 3018,,MISSOULA,MT,598063018,,,,,,,,8008771122,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-06-25 15:03:35.000,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13290589,10028196,572864,MOLINA HEALTHCARE OF FLORIDA,,MOLINA HEALTHCARE OF FLORIDA,,5,0,0,PO BOX 22812,,LONG BEACH,CA,908015812,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-03 11:21:01.000,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13136272,10028196,82176,MAGELLAN BEHAVIORAL HEALTH,,MAGELLAN,,5,0,0,PO BOX 21914,,EAGAN,MN,551210974,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-04-01 12:50:38.000,2026-03-03 02:00:27.656
13143363,10028620,10192,BCBS TEXAS,,BCBS TX,,6,0,0,PO BOX 660044,,DALLAS,TX,752660044,,,,,,,,8668822034,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-07-23 10:37:14.000,2026-03-03 02:00:27.656
13296454,10028196,223705,90 DEGREE BENEFITS,,90 DEGREE BENEFITS,,5,0,0,PO BOX 928,,FINDLAY,OH,458390928,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-21 13:38:47.000,2025-03-21 13:38:47.000,2026-03-03 02:00:27.656
13123674,10026513,11927,HEALTH PLANS INC,,HEALTH PLANS INC,,5,0,0,PO BOX 5199,,WESTBOROUGH,MA,01581,,,,,,,,8005327575,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-07-18 13:21:36.000,2026-03-03 02:00:27.656
13282102,10031478,10201,BCBS VIRGINIA,,BCBS VA,,6,0,0,PO BOX 27401,,RICHMOND,VA,232797401,,,,,,,,8009916045,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-02-11 15:01:53.000,2025-02-17 15:13:03.000,2026-03-03 02:00:27.656
13240575,10030229,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 15050,,WILMINGTON,DE,198505050,,,,,,,,8004412668,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-11-05 09:39:54.000,2025-03-28 13:20:24.000,2026-03-03 02:00:27.656
13296492,10030229,10394,MERITAIN HEALTH,,MERITAIN HEALTH,,5,0,0,PO BOX 853921,,RICHARDSON,TX,750853921,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-21 15:05:28.000,2025-03-28 13:20:24.000,2026-03-03 02:00:27.656
13037414,10027386,10549,HUMANA,,HUMANA,,5,0,0,PO BOX 14601,,LEXINGTON,KY,405124601,,,,,,,,8006111467,8884473430,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13037416,10027386,11942,UMR,,UMR,,5,0,0,PO BOX 30541,,SALT LAKE CITY,UT,841300541,,,,,,,,8772331800,8772913248,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13037417,10027386,1330276,UNITED HEALTHCARE SHARED SERVICES,,UHC SHARED SERVICES - GEHA,,5,0,0,PO BOX 30783,,SALT LAKE CITY,UT,841300783,,,,,,,,8773431887,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13037418,10027386,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,799981106,,,,,,,,8886323862,8594558650,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13037420,10027386,229293,BEACON HEALTH OPTIONS CARELON,,BEACON HEALTH OPTIONS,,5,2,0,PO BOX 1870,,HICKSVILLE,NY,118021850,,,,,,,,8008883944,8666127795,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13037436,10027386,10234,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981707,,EL PASO,TX,799981707,,,,,,,,8886323862,8594558650,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13037439,10027386,13905,ALLWAYS HEALTH PARTNERS,,ALLWAYS,,5,0,0,PO BOX 852099,,RICHARDSON,TX,750852099,,,,,,,,8554444647,6175261902,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13037440,10027386,1064407,AMBETTER,,AMBETTER,,5,0,0,PO BOX 5010,,FARMINGTON,MO,636403831,,,,,,,,8667960530,8776157734,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13037442,10027386,1122702,CIGNA HEALTHCARE,,CIGNA,,5,0,,PO BOX 188061,,CHATTANOOGA,TN,37422,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,Y,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13037444,10027386,887081,EMBLEM HEALTHPLAN,,EMBLEM HEALTH,,5,0,0,PO BOX 3000,,NEW YORK,NY,101163000,,,,,,,,8664479717,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13037446,10027386,11927,HEALTH PLANS INC,,HEALTH PLANS INC,,5,2,0,PO BOX 5199,,WESTBOROUGH,MA,015815199,,,,,,,,8005327575,5087549664,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13037447,10027386,1098088,HMC HEALTHWORKS,,HMC HEALTHWORKS,,5,0,0,PO BOX 981605,,EL PASO,TX,799981605,,,,,,,,8883695054,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13037452,10027386,10394,MERITAIN HEALTH,,MERITAIN HEALTH,,5,0,0,PO BOX 853921,,RICHARDSON,TX,750853921,,,,,,,,8005669311,7165416672,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13037464,10027386,10992,TRUSTMARK,,TRUSTMARK,,5,0,0,PO BOX 9163,,WATERTOWN,MA,024719163,,,,,,,,8009909058,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13091935,10027386,1394145,COMMUNITY CARE PLAN,,COMMUNITY CARE PLAN,,18,2,0,PO BOX 849029,,PEMBROKE PINES,FL,330841029,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13173532,10027386,20133,UPMC HEALTH PLAN COMMERCIAL,,UPMC,,5,0,0,PO BOX 2999,,PITTSBURGH,PA,15230,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13296494,10027386,1419137,SISCO,,SISCO,,5,0,0,PO BOX 389,,DUBUQUE,IA,520040389,,,,,,,,8004574726,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-21 15:14:09.000,2025-03-21 15:14:09.000,2026-03-03 02:00:27.656
13238805,10031114,10084,BCBS OF MASSACHUSETTS,,BCBA MA,,6,0,0,PO BOX 986020,,BOSTON,MA,022986020,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2024-10-28 15:42:54.000,2025-04-02 11:03:40.000,2026-03-03 02:00:27.656
13238694,10031114,10483,HARVARD PILGRIM HEALTH CARE,,HARVARD PILGRIM,,5,0,0,PO BOX 699183,,QUINCY,MA,022699183,,,,,,,,8007084414,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2024-10-28 11:31:45.000,2025-06-27 11:50:12.000,2026-03-03 02:00:27.656
13322432,10027595,223637,ALICARE,,ALICARE,,5,0,0,P.O. BOX 5442,,WHITE PLAINS,NY,10602,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-06-12 08:09:25.000,2025-06-12 08:09:25.000,2026-03-03 02:00:27.656
