ZIP_CODE,STATE_CODE,BCBA_D,BCBA,BCABA,RBT,TOTAL_BCBA_COUNT,CREATED_AT
06385,CT,0,6,0,9,6,2026-03-02 08:35:53.641 -0500
06401,CT,0,7,2,18,9,2026-03-02 08:35:53.641 -0500
06403,CT,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
06405,CT,0,13,0,16,13,2026-03-02 08:35:53.641 -0500
06410,CT,3,29,0,13,32,2026-03-02 08:35:53.641 -0500
06412,CT,0,4,0,2,4,2026-03-02 08:35:53.641 -0500
06413,CT,1,8,1,9,10,2026-03-02 08:35:53.641 -0500
06415,CT,0,12,0,14,12,2026-03-02 08:35:53.641 -0500
06416,CT,0,6,0,11,6,2026-03-02 08:35:53.641 -0500
06417,CT,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
06418,CT,0,3,0,18,3,2026-03-02 08:35:53.641 -0500
06419,CT,0,6,0,2,6,2026-03-02 08:35:53.641 -0500
06420,CT,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
06422,CT,0,3,0,3,3,2026-03-02 08:35:53.641 -0500
06423,CT,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
06424,CT,0,13,0,4,13,2026-03-02 08:35:53.641 -0500
06426,CT,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
06437,CT,1,12,0,10,13,2026-03-02 08:35:53.641 -0500
06438,CT,0,5,0,3,5,2026-03-02 08:35:53.641 -0500
06441,CT,0,7,1,11,8,2026-03-02 08:35:53.641 -0500
06442,CT,0,2,0,3,2,2026-03-02 08:35:53.641 -0500
06443,CT,1,11,0,10,12,2026-03-02 08:35:53.641 -0500
06447,CT,2,8,0,4,10,2026-03-02 08:35:53.641 -0500
06450,CT,0,11,0,27,11,2026-03-02 08:35:53.641 -0500
06451,CT,0,6,1,23,7,2026-03-02 08:35:53.641 -0500
06455,CT,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
06457,CT,3,34,0,40,37,2026-03-02 08:35:53.641 -0500
06460,CT,1,33,1,33,35,2026-03-02 08:35:53.641 -0500
06461,CT,0,11,0,15,11,2026-03-02 08:35:53.641 -0500
06467,CT,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
06468,CT,0,21,0,4,21,2026-03-02 08:35:53.641 -0500
06469,CT,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
06470,CT,1,14,0,5,15,2026-03-02 08:35:53.641 -0500
06471,CT,0,5,0,5,5,2026-03-02 08:35:53.641 -0500
06472,CT,0,3,0,6,3,2026-03-02 08:35:53.641 -0500
06473,CT,0,13,0,19,13,2026-03-02 08:35:53.641 -0500
06475,CT,0,5,1,5,6,2026-03-02 08:35:53.641 -0500
06477,CT,1,4,1,13,6,2026-03-02 08:35:53.641 -0500
06478,CT,0,5,0,4,5,2026-03-02 08:35:53.641 -0500
06479,CT,0,9,0,4,9,2026-03-02 08:35:53.641 -0500
06480,CT,0,10,0,1,10,2026-03-02 08:35:53.641 -0500
06481,CT,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
06482,CT,1,10,0,4,11,2026-03-02 08:35:53.641 -0500
06483,CT,0,6,0,7,6,2026-03-02 08:35:53.641 -0500
06484,CT,0,18,0,21,18,2026-03-02 08:35:53.641 -0500
06487,CT,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
06488,CT,0,17,0,18,17,2026-03-02 08:35:53.641 -0500
06489,CT,2,21,1,16,24,2026-03-02 08:35:53.641 -0500
06492,CT,0,32,0,26,32,2026-03-02 08:35:53.641 -0500
06498,CT,0,4,0,4,4,2026-03-02 08:35:53.641 -0500
06510,CT,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
06511,CT,0,2,0,21,2,2026-03-02 08:35:53.641 -0500
06512,CT,0,10,0,17,10,2026-03-02 08:35:53.641 -0500
06513,CT,0,4,0,10,4,2026-03-02 08:35:53.641 -0500
06514,CT,0,10,0,26,10,2026-03-02 08:35:53.641 -0500
06515,CT,0,3,1,8,4,2026-03-02 08:35:53.641 -0500
06516,CT,1,15,2,31,18,2026-03-02 08:35:53.641 -0500
06517,CT,1,0,0,3,1,2026-03-02 08:35:53.641 -0500
06518,CT,1,7,0,19,8,2026-03-02 08:35:53.641 -0500
06519,CT,0,0,0,8,0,2026-03-02 08:35:53.641 -0500
06524,CT,1,5,0,4,6,2026-03-02 08:35:53.641 -0500
06525,CT,1,3,0,4,4,2026-03-02 08:35:53.641 -0500
06604,CT,0,4,0,19,4,2026-03-02 08:35:53.641 -0500
06605,CT,1,5,0,14,6,2026-03-02 08:35:53.641 -0500
06606,CT,0,6,0,23,6,2026-03-02 08:35:53.641 -0500
06607,CT,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
06608,CT,0,0,0,9,0,2026-03-02 08:35:53.641 -0500
06610,CT,0,1,0,15,1,2026-03-02 08:35:53.641 -0500
06611,CT,1,16,0,20,17,2026-03-02 08:35:53.641 -0500
06612,CT,0,3,0,4,3,2026-03-02 08:35:53.641 -0500
06614,CT,0,16,1,26,17,2026-03-02 08:35:53.641 -0500
06615,CT,0,2,0,19,2,2026-03-02 08:35:53.641 -0500
06702,CT,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
06704,CT,0,1,0,15,1,2026-03-02 08:35:53.641 -0500
06705,CT,1,4,0,14,5,2026-03-02 08:35:53.641 -0500
06706,CT,0,0,0,6,0,2026-03-02 08:35:53.641 -0500
06708,CT,0,8,0,13,8,2026-03-02 08:35:53.641 -0500
06710,CT,0,2,0,6,2,2026-03-02 08:35:53.641 -0500
06712,CT,0,8,0,3,8,2026-03-02 08:35:53.641 -0500
06716,CT,0,5,0,11,5,2026-03-02 08:35:53.641 -0500
06750,CT,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
06751,CT,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
06752,CT,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
06753,CT,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
06756,CT,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
06759,CT,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
06762,CT,0,6,0,9,6,2026-03-02 08:35:53.641 -0500
06763,CT,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
06770,CT,1,14,0,28,15,2026-03-02 08:35:53.641 -0500
06776,CT,1,5,0,20,6,2026-03-02 08:35:53.641 -0500
06778,CT,0,4,0,1,4,2026-03-02 08:35:53.641 -0500
06779,CT,0,4,0,5,4,2026-03-02 08:35:53.641 -0500
06780,CT,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
06782,CT,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
06783,CT,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
06784,CT,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
06786,CT,0,5,0,4,5,2026-03-02 08:35:53.641 -0500
06787,CT,0,4,0,6,4,2026-03-02 08:35:53.641 -0500
06790,CT,1,8,0,22,9,2026-03-02 08:35:53.641 -0500
06791,CT,0,5,0,0,5,2026-03-02 08:35:53.641 -0500
06795,CT,1,14,0,8,15,2026-03-02 08:35:53.641 -0500
06798,CT,1,5,0,5,6,2026-03-02 08:35:53.641 -0500
06801,CT,1,6,0,17,7,2026-03-02 08:35:53.641 -0500
06804,CT,2,12,0,5,14,2026-03-02 08:35:53.641 -0500
06807,CT,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
06810,CT,0,16,0,31,16,2026-03-02 08:35:53.641 -0500
06811,CT,1,8,0,23,9,2026-03-02 08:35:53.641 -0500
06812,CT,1,11,0,22,12,2026-03-02 08:35:53.641 -0500
06820,CT,1,3,0,3,4,2026-03-02 08:35:53.641 -0500
06824,CT,2,12,1,16,15,2026-03-02 08:35:53.641 -0500
06825,CT,1,6,0,12,7,2026-03-02 08:35:53.641 -0500
06830,CT,1,6,0,5,7,2026-03-02 08:35:53.641 -0500
06831,CT,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
06840,CT,0,9,0,5,9,2026-03-02 08:35:53.641 -0500
06850,CT,0,10,1,20,11,2026-03-02 08:35:53.641 -0500
06851,CT,0,15,2,17,17,2026-03-02 08:35:53.641 -0500
06853,CT,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
06854,CT,0,5,0,20,5,2026-03-02 08:35:53.641 -0500
06855,CT,0,4,0,3,4,2026-03-02 08:35:53.641 -0500
06870,CT,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
06877,CT,1,12,1,6,14,2026-03-02 08:35:53.641 -0500
06878,CT,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
06880,CT,1,6,0,7,7,2026-03-02 08:35:53.641 -0500
06883,CT,1,2,0,4,3,2026-03-02 08:35:53.641 -0500
06890,CT,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
06896,CT,0,3,1,2,4,2026-03-02 08:35:53.641 -0500
06897,CT,0,7,0,3,7,2026-03-02 08:35:53.641 -0500
06901,CT,1,4,0,7,5,2026-03-02 08:35:53.641 -0500
06902,CT,0,20,1,32,21,2026-03-02 08:35:53.641 -0500
06903,CT,0,3,0,2,3,2026-03-02 08:35:53.641 -0500
06905,CT,0,4,0,12,4,2026-03-02 08:35:53.641 -0500
06906,CT,0,3,0,2,3,2026-03-02 08:35:53.641 -0500
06907,CT,0,6,0,4,6,2026-03-02 08:35:53.641 -0500
07001,NJ,0,2,0,11,2,2026-03-02 08:35:53.641 -0500
07002,NJ,0,12,0,26,12,2026-03-02 08:35:53.641 -0500
07003,NJ,3,20,0,30,23,2026-03-02 08:35:53.641 -0500
07004,NJ,0,8,0,6,8,2026-03-02 08:35:53.641 -0500
07005,NJ,0,10,0,2,10,2026-03-02 08:35:53.641 -0500
07006,NJ,2,29,1,13,32,2026-03-02 08:35:53.641 -0500
07008,NJ,0,3,0,23,3,2026-03-02 08:35:53.641 -0500
07009,NJ,0,7,0,4,7,2026-03-02 08:35:53.641 -0500
07010,NJ,0,2,0,7,2,2026-03-02 08:35:53.641 -0500
07011,NJ,1,6,0,24,7,2026-03-02 08:35:53.641 -0500
07012,NJ,0,7,0,6,7,2026-03-02 08:35:53.641 -0500
07013,NJ,0,8,0,12,8,2026-03-02 08:35:53.641 -0500
07014,NJ,0,5,0,2,5,2026-03-02 08:35:53.641 -0500
07016,NJ,0,17,0,6,17,2026-03-02 08:35:53.641 -0500
07017,NJ,0,5,0,24,5,2026-03-02 08:35:53.641 -0500
07018,NJ,0,3,0,18,3,2026-03-02 08:35:53.641 -0500
07020,NJ,0,5,0,6,5,2026-03-02 08:35:53.641 -0500
07021,NJ,2,1,0,0,3,2026-03-02 08:35:53.641 -0500
07022,NJ,0,4,0,4,4,2026-03-02 08:35:53.641 -0500
07023,NJ,0,4,0,4,4,2026-03-02 08:35:53.641 -0500
07024,NJ,0,4,0,6,4,2026-03-02 08:35:53.641 -0500
07026,NJ,0,5,0,10,5,2026-03-02 08:35:53.641 -0500
07027,NJ,0,7,0,3,7,2026-03-02 08:35:53.641 -0500
07028,NJ,0,2,0,4,2,2026-03-02 08:35:53.641 -0500
07029,NJ,0,2,0,5,2,2026-03-02 08:35:53.641 -0500
07030,NJ,1,26,0,8,27,2026-03-02 08:35:53.641 -0500
07031,NJ,0,3,0,5,3,2026-03-02 08:35:53.641 -0500
07032,NJ,0,3,0,16,3,2026-03-02 08:35:53.641 -0500
07033,NJ,0,2,0,5,2,2026-03-02 08:35:53.641 -0500
07034,NJ,0,10,0,6,10,2026-03-02 08:35:53.641 -0500
07035,NJ,0,6,0,8,6,2026-03-02 08:35:53.641 -0500
07036,NJ,0,4,0,26,4,2026-03-02 08:35:53.641 -0500
07039,NJ,2,10,0,17,12,2026-03-02 08:35:53.641 -0500
07040,NJ,1,10,0,14,11,2026-03-02 08:35:53.641 -0500
07041,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
07042,NJ,0,12,2,10,14,2026-03-02 08:35:53.641 -0500
07043,NJ,0,4,0,0,4,2026-03-02 08:35:53.641 -0500
07044,NJ,1,13,1,5,15,2026-03-02 08:35:53.641 -0500
07045,NJ,1,5,0,1,6,2026-03-02 08:35:53.641 -0500
07046,NJ,3,2,0,2,5,2026-03-02 08:35:53.641 -0500
07047,NJ,0,4,0,25,4,2026-03-02 08:35:53.641 -0500
07050,NJ,0,2,0,14,2,2026-03-02 08:35:53.641 -0500
07052,NJ,0,16,1,28,17,2026-03-02 08:35:53.641 -0500
07054,NJ,0,5,0,14,5,2026-03-02 08:35:53.641 -0500
07055,NJ,0,22,0,13,22,2026-03-02 08:35:53.641 -0500
07057,NJ,0,4,0,3,4,2026-03-02 08:35:53.641 -0500
07058,NJ,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
07059,NJ,1,6,0,2,7,2026-03-02 08:35:53.641 -0500
07060,NJ,0,6,0,26,6,2026-03-02 08:35:53.641 -0500
07062,NJ,0,1,1,11,2,2026-03-02 08:35:53.641 -0500
07063,NJ,0,0,0,6,0,2026-03-02 08:35:53.641 -0500
07064,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
07065,NJ,2,9,0,31,11,2026-03-02 08:35:53.641 -0500
07066,NJ,0,11,0,11,11,2026-03-02 08:35:53.641 -0500
07067,NJ,0,8,2,16,10,2026-03-02 08:35:53.641 -0500
07068,NJ,0,1,1,1,2,2026-03-02 08:35:53.641 -0500
07069,NJ,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
07070,NJ,0,11,0,7,11,2026-03-02 08:35:53.641 -0500
07071,NJ,0,8,0,20,8,2026-03-02 08:35:53.641 -0500
07072,NJ,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
07073,NJ,0,7,0,3,7,2026-03-02 08:35:53.641 -0500
07074,NJ,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
07075,NJ,1,7,1,6,9,2026-03-02 08:35:53.641 -0500
07076,NJ,0,11,1,12,12,2026-03-02 08:35:53.641 -0500
07077,NJ,0,2,0,4,2,2026-03-02 08:35:53.641 -0500
07078,NJ,0,5,0,5,5,2026-03-02 08:35:53.641 -0500
07079,NJ,0,6,0,2,6,2026-03-02 08:35:53.641 -0500
07080,NJ,1,9,0,14,10,2026-03-02 08:35:53.641 -0500
07081,NJ,0,10,0,11,10,2026-03-02 08:35:53.641 -0500
07082,NJ,0,3,0,1,3,2026-03-02 08:35:53.641 -0500
07083,NJ,0,19,0,35,19,2026-03-02 08:35:53.641 -0500
07086,NJ,0,6,0,2,6,2026-03-02 08:35:53.641 -0500
07087,NJ,0,7,0,18,7,2026-03-02 08:35:53.641 -0500
07088,NJ,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
07090,NJ,3,14,0,16,17,2026-03-02 08:35:53.641 -0500
07092,NJ,0,5,0,5,5,2026-03-02 08:35:53.641 -0500
07093,NJ,1,7,0,13,8,2026-03-02 08:35:53.641 -0500
07094,NJ,1,7,1,5,9,2026-03-02 08:35:53.641 -0500
07095,NJ,0,7,0,14,7,2026-03-02 08:35:53.641 -0500
07102,NJ,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
07103,NJ,0,2,0,12,2,2026-03-02 08:35:53.641 -0500
07104,NJ,0,3,0,12,3,2026-03-02 08:35:53.641 -0500
07105,NJ,0,2,0,9,2,2026-03-02 08:35:53.641 -0500
07106,NJ,0,0,0,18,0,2026-03-02 08:35:53.641 -0500
07107,NJ,0,1,0,14,1,2026-03-02 08:35:53.641 -0500
07108,NJ,0,1,0,7,1,2026-03-02 08:35:53.641 -0500
07109,NJ,0,6,0,29,6,2026-03-02 08:35:53.641 -0500
07110,NJ,3,18,0,9,21,2026-03-02 08:35:53.641 -0500
07111,NJ,0,2,0,27,2,2026-03-02 08:35:53.641 -0500
07112,NJ,0,2,0,14,2,2026-03-02 08:35:53.641 -0500
07201,NJ,0,2,0,15,2,2026-03-02 08:35:53.641 -0500
07202,NJ,0,4,0,23,4,2026-03-02 08:35:53.641 -0500
07203,NJ,0,1,0,19,1,2026-03-02 08:35:53.641 -0500
07204,NJ,0,1,0,13,1,2026-03-02 08:35:53.641 -0500
07205,NJ,0,0,0,20,0,2026-03-02 08:35:53.641 -0500
07206,NJ,0,1,0,9,1,2026-03-02 08:35:53.641 -0500
07207,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
07208,NJ,0,6,0,14,6,2026-03-02 08:35:53.641 -0500
07302,NJ,2,15,0,9,17,2026-03-02 08:35:53.641 -0500
07304,NJ,0,8,0,16,8,2026-03-02 08:35:53.641 -0500
07305,NJ,0,2,0,24,2,2026-03-02 08:35:53.641 -0500
07306,NJ,0,7,1,12,8,2026-03-02 08:35:53.641 -0500
07307,NJ,0,6,0,9,6,2026-03-02 08:35:53.641 -0500
07310,NJ,0,3,0,1,3,2026-03-02 08:35:53.641 -0500
07311,NJ,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
07394,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
07401,NJ,1,2,0,4,3,2026-03-02 08:35:53.641 -0500
07403,NJ,0,3,0,2,3,2026-03-02 08:35:53.641 -0500
07405,NJ,0,13,0,3,13,2026-03-02 08:35:53.641 -0500
07407,NJ,0,10,0,8,10,2026-03-02 08:35:53.641 -0500
07410,NJ,1,23,0,9,24,2026-03-02 08:35:53.641 -0500
07416,NJ,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
07417,NJ,0,4,0,2,4,2026-03-02 08:35:53.641 -0500
07418,NJ,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
07419,NJ,0,3,0,5,3,2026-03-02 08:35:53.641 -0500
07420,NJ,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
07421,NJ,0,4,0,4,4,2026-03-02 08:35:53.641 -0500
07422,NJ,0,4,0,6,4,2026-03-02 08:35:53.641 -0500
07424,NJ,1,10,0,13,11,2026-03-02 08:35:53.641 -0500
07430,NJ,1,6,0,3,7,2026-03-02 08:35:53.641 -0500
07432,NJ,1,2,0,1,3,2026-03-02 08:35:53.641 -0500
07435,NJ,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
07436,NJ,2,11,0,2,13,2026-03-02 08:35:53.641 -0500
07438,NJ,0,7,1,2,8,2026-03-02 08:35:53.641 -0500
07439,NJ,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
07440,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
07442,NJ,0,5,0,6,5,2026-03-02 08:35:53.641 -0500
07444,NJ,0,9,0,3,9,2026-03-02 08:35:53.641 -0500
07446,NJ,0,8,0,6,8,2026-03-02 08:35:53.641 -0500
07450,NJ,0,5,0,8,5,2026-03-02 08:35:53.641 -0500
07452,NJ,1,3,0,1,4,2026-03-02 08:35:53.641 -0500
07456,NJ,1,7,0,4,8,2026-03-02 08:35:53.641 -0500
07457,NJ,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
07458,NJ,0,2,0,5,2,2026-03-02 08:35:53.641 -0500
07460,NJ,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
07461,NJ,0,10,1,9,11,2026-03-02 08:35:53.641 -0500
07462,NJ,0,2,0,5,2,2026-03-02 08:35:53.641 -0500
07463,NJ,0,8,0,1,8,2026-03-02 08:35:53.641 -0500
07465,NJ,0,5,0,2,5,2026-03-02 08:35:53.641 -0500
07470,NJ,3,26,2,18,31,2026-03-02 08:35:53.641 -0500
07474,NJ,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
07480,NJ,0,7,0,7,7,2026-03-02 08:35:53.641 -0500
07481,NJ,1,13,0,2,14,2026-03-02 08:35:53.641 -0500
07501,NJ,0,0,0,7,0,2026-03-02 08:35:53.641 -0500
07502,NJ,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
07503,NJ,0,0,0,8,0,2026-03-02 08:35:53.641 -0500
07504,NJ,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
07506,NJ,0,18,0,8,18,2026-03-02 08:35:53.641 -0500
07508,NJ,0,4,0,6,4,2026-03-02 08:35:53.641 -0500
07512,NJ,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
07513,NJ,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
07514,NJ,0,0,0,7,0,2026-03-02 08:35:53.641 -0500
07522,NJ,0,1,0,8,1,2026-03-02 08:35:53.641 -0500
07524,NJ,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
07601,NJ,2,9,0,16,11,2026-03-02 08:35:53.641 -0500
07602,NJ,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
07603,NJ,0,2,0,7,2,2026-03-02 08:35:53.641 -0500
07604,NJ,0,1,1,6,2,2026-03-02 08:35:53.641 -0500
07605,NJ,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
07606,NJ,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
07607,NJ,1,11,0,6,12,2026-03-02 08:35:53.641 -0500
07621,NJ,0,8,0,8,8,2026-03-02 08:35:53.641 -0500
07624,NJ,0,3,0,4,3,2026-03-02 08:35:53.641 -0500
07626,NJ,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
07627,NJ,0,4,0,2,4,2026-03-02 08:35:53.641 -0500
07628,NJ,0,7,0,8,7,2026-03-02 08:35:53.641 -0500
07630,NJ,0,3,0,3,3,2026-03-02 08:35:53.641 -0500
07631,NJ,1,2,0,6,3,2026-03-02 08:35:53.641 -0500
07632,NJ,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
07640,NJ,0,4,0,3,4,2026-03-02 08:35:53.641 -0500
07641,NJ,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
07642,NJ,0,8,1,3,9,2026-03-02 08:35:53.641 -0500
07643,NJ,0,2,0,6,2,2026-03-02 08:35:53.641 -0500
07644,NJ,0,1,0,11,1,2026-03-02 08:35:53.641 -0500
07645,NJ,1,6,0,4,7,2026-03-02 08:35:53.641 -0500
07646,NJ,0,8,0,11,8,2026-03-02 08:35:53.641 -0500
07647,NJ,0,2,0,5,2,2026-03-02 08:35:53.641 -0500
07648,NJ,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
07649,NJ,0,5,0,5,5,2026-03-02 08:35:53.641 -0500
07650,NJ,1,3,0,4,4,2026-03-02 08:35:53.641 -0500
07652,NJ,1,11,0,8,12,2026-03-02 08:35:53.641 -0500
07656,NJ,0,10,0,4,10,2026-03-02 08:35:53.641 -0500
07657,NJ,0,5,0,7,5,2026-03-02 08:35:53.641 -0500
07660,NJ,0,3,0,7,3,2026-03-02 08:35:53.641 -0500
07661,NJ,0,7,0,1,7,2026-03-02 08:35:53.641 -0500
07662,NJ,0,6,0,5,6,2026-03-02 08:35:53.641 -0500
07663,NJ,0,5,0,7,5,2026-03-02 08:35:53.641 -0500
07666,NJ,2,14,0,18,16,2026-03-02 08:35:53.641 -0500
07670,NJ,0,3,0,3,3,2026-03-02 08:35:53.641 -0500
07675,NJ,1,11,0,5,12,2026-03-02 08:35:53.641 -0500
07676,NJ,0,8,0,0,8,2026-03-02 08:35:53.641 -0500
07677,NJ,1,2,0,1,3,2026-03-02 08:35:53.641 -0500
07701,NJ,0,13,1,10,14,2026-03-02 08:35:53.641 -0500
07702,NJ,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
07704,NJ,0,3,0,1,3,2026-03-02 08:35:53.641 -0500
07711,NJ,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
07712,NJ,0,24,1,18,25,2026-03-02 08:35:53.641 -0500
07716,NJ,1,2,0,7,3,2026-03-02 08:35:53.641 -0500
07717,NJ,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
07718,NJ,0,3,1,4,4,2026-03-02 08:35:53.641 -0500
07719,NJ,0,13,1,14,14,2026-03-02 08:35:53.641 -0500
07720,NJ,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
07721,NJ,1,1,0,5,2,2026-03-02 08:35:53.641 -0500
07722,NJ,0,14,0,5,14,2026-03-02 08:35:53.641 -0500
07724,NJ,0,12,2,14,14,2026-03-02 08:35:53.641 -0500
07726,NJ,2,24,2,39,28,2026-03-02 08:35:53.641 -0500
07727,NJ,0,4,0,2,4,2026-03-02 08:35:53.641 -0500
07728,NJ,1,35,1,26,37,2026-03-02 08:35:53.641 -0500
07730,NJ,0,10,0,9,10,2026-03-02 08:35:53.641 -0500
07731,NJ,0,44,1,22,45,2026-03-02 08:35:53.641 -0500
07732,NJ,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
07733,NJ,0,5,0,6,5,2026-03-02 08:35:53.641 -0500
07734,NJ,0,4,0,13,4,2026-03-02 08:35:53.641 -0500
07735,NJ,0,11,0,17,11,2026-03-02 08:35:53.641 -0500
07737,NJ,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
07738,NJ,1,4,0,2,5,2026-03-02 08:35:53.641 -0500
07739,NJ,0,4,1,0,5,2026-03-02 08:35:53.641 -0500
07740,NJ,0,8,0,12,8,2026-03-02 08:35:53.641 -0500
07746,NJ,0,7,0,7,7,2026-03-02 08:35:53.641 -0500
07747,NJ,2,27,0,30,29,2026-03-02 08:35:53.641 -0500
07748,NJ,0,16,0,13,16,2026-03-02 08:35:53.641 -0500
07751,NJ,0,11,0,10,11,2026-03-02 08:35:53.641 -0500
07753,NJ,0,24,0,25,24,2026-03-02 08:35:53.641 -0500
07755,NJ,0,3,0,2,3,2026-03-02 08:35:53.641 -0500
07756,NJ,0,3,0,0,3,2026-03-02 08:35:53.641 -0500
07757,NJ,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
07758,NJ,0,7,0,5,7,2026-03-02 08:35:53.641 -0500
07760,NJ,0,3,0,4,3,2026-03-02 08:35:53.641 -0500
07762,NJ,0,2,1,2,3,2026-03-02 08:35:53.641 -0500
07764,NJ,1,0,0,1,1,2026-03-02 08:35:53.641 -0500
07801,NJ,2,6,1,14,9,2026-03-02 08:35:53.641 -0500
07803,NJ,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
07821,NJ,1,7,1,1,9,2026-03-02 08:35:53.641 -0500
07822,NJ,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
07823,NJ,0,2,0,5,2,2026-03-02 08:35:53.641 -0500
07825,NJ,1,3,0,5,4,2026-03-02 08:35:53.641 -0500
07826,NJ,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
07827,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
07828,NJ,0,3,0,9,3,2026-03-02 08:35:53.641 -0500
07830,NJ,3,2,0,1,5,2026-03-02 08:35:53.641 -0500
07832,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
07834,NJ,1,15,0,18,16,2026-03-02 08:35:53.641 -0500
07836,NJ,0,10,1,13,11,2026-03-02 08:35:53.641 -0500
07840,NJ,0,8,0,15,8,2026-03-02 08:35:53.641 -0500
07843,NJ,0,13,1,14,14,2026-03-02 08:35:53.641 -0500
07847,NJ,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
07848,NJ,0,1,1,3,2,2026-03-02 08:35:53.641 -0500
07849,NJ,0,5,0,4,5,2026-03-02 08:35:53.641 -0500
07850,NJ,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
07852,NJ,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
07853,NJ,0,4,0,3,4,2026-03-02 08:35:53.641 -0500
07856,NJ,0,2,0,3,2,2026-03-02 08:35:53.641 -0500
07857,NJ,0,1,1,2,2,2026-03-02 08:35:53.641 -0500
07860,NJ,0,6,0,9,6,2026-03-02 08:35:53.641 -0500
07863,NJ,0,3,0,3,3,2026-03-02 08:35:53.641 -0500
07865,NJ,0,1,1,0,2,2026-03-02 08:35:53.641 -0500
07866,NJ,0,21,0,23,21,2026-03-02 08:35:53.641 -0500
