ZIP_CODE,AGE_0_14,AGE_0_14_PCT,TOTAL_POPULATION,AGE_UNDER_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_19,AGE_20_TO_24,AGE_25_TO_29,AGE_30_TO_34,AGE_35_TO_39,AGE_40_TO_44,AGE_45_TO_49,AGE_50_TO_54,AGE_55_TO_59,AGE_60_TO_64,AGE_65_TO_69,AGE_70_TO_74,AGE_75_TO_79,AGE_80_TO_84,AGE_85_PLUS,AGE_UNDER_18,AGE_18_PLUS,AGE_65_PLUS,AGE_18_TO_24,AGE_15_TO_44,AGE_21_PLUS,MEDIAN_AGE,SEX_RATIO,AGE_DEPENDENCY_RATIO,OLD_AGE_DEPENDENCY_RATIO,CHILD_DEPENDENCY_RATIO,CREATED_AT
57368,224,0.2055,1090,59,69,96,87,98,60,38,48,108,77,43,100,59,62,25,33,16,12,282,808,148,127,439,755,39.3,111.7,65.2,22.4,42.7,2026-03-02 08:41:34.864 -0500
57376,127,0.1374,924,57,35,35,53,65,30,36,63,34,79,75,58,36,102,53,19,24,70,180,744,268,65,281,732,48.2,122.1,94.1,56.3,37.8,2026-03-02 08:41:34.864 -0500
57385,321,0.2352,1365,141,89,91,78,34,44,79,86,91,53,23,89,126,130,103,27,33,48,375,990,341,58,412,960,42.2,100.1,110.3,52.5,57.8,2026-03-02 08:41:34.864 -0500
57426,7,0.1628,43,3,4,0,0,0,0,0,3,3,0,0,2,0,0,0,4,24,0,7,36,28,0,6,36,82.2,138.9,437.5,350.0,87.5,2026-03-02 08:41:34.864 -0500
57434,77,0.1421,542,16,26,35,47,3,47,10,18,61,15,17,31,71,74,15,30,11,15,103,439,145,24,186,418,47.6,77.7,84.4,49.3,35.0,2026-03-02 08:41:34.864 -0500
57441,70,0.1367,512,39,9,22,52,9,33,56,12,17,41,50,27,45,37,31,9,14,9,114,398,100,17,179,390,47.4,110.7,71.8,33.6,38.3,2026-03-02 08:41:34.864 -0500
57451,606,0.2360,2568,270,239,97,68,118,187,126,141,139,114,139,217,199,179,174,54,50,57,656,1912,514,136,779,1886,41.0,96.6,83.7,36.8,46.9,2026-03-02 08:41:34.864 -0500
57461,51,0.1783,286,18,24,9,15,8,4,15,10,17,13,21,41,13,43,6,7,13,9,66,220,78,8,69,220,53.4,108.8,101.4,54.9,46.5,2026-03-02 08:41:34.864 -0500
57471,95,0.1848,514,50,23,22,37,12,30,20,28,23,35,47,76,8,37,16,9,15,26,125,389,103,19,150,382,46.5,129.5,79.7,36.0,43.7,2026-03-02 08:41:34.864 -0500
57479,156,0.2367,659,44,64,48,46,15,37,28,43,53,58,34,35,37,57,55,4,0,1,188,471,117,29,222,455,40.3,126.5,86.2,33.1,53.1,2026-03-02 08:41:34.864 -0500
57528,293,0.3021,970,97,108,88,42,40,73,75,24,14,15,82,18,57,34,29,94,28,52,335,635,237,40,268,635,33.5,92.5,143.7,59.5,84.2,2026-03-02 08:41:34.864 -0500
57537,0,0.0000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,30,30,0,0,30,,114.3,,,,2026-03-02 08:41:34.864 -0500
57548,514,0.3368,1526,161,191,162,146,150,35,91,110,84,85,49,36,83,50,39,25,4,25,606,920,143,204,616,822,22.7,112.8,96.4,18.4,78.0,2026-03-02 08:41:34.864 -0500
57562,39,0.2977,131,16,4,19,12,3,9,0,3,0,22,3,0,7,30,0,0,0,3,51,80,33,3,27,80,37.8,29.7,178.7,70.2,108.5,2026-03-02 08:41:34.864 -0500
57570,625,0.2824,2213,211,200,214,232,220,207,147,167,129,141,45,87,97,69,14,24,8,1,810,1403,116,267,1102,1307,26.1,92.4,72.0,9.0,62.9,2026-03-02 08:41:34.864 -0500
57580,769,0.1801,4271,281,305,183,251,108,323,257,231,216,247,259,325,339,299,191,227,135,94,920,3351,946,208,1386,3246,44.6,103.0,77.6,39.3,38.3,2026-03-02 08:41:34.864 -0500
57623,139,0.1455,955,46,42,51,83,119,51,33,67,46,82,44,84,80,68,32,13,10,4,198,757,127,143,399,724,38.5,93.7,51.6,20.2,31.4,2026-03-02 08:41:34.864 -0500
57634,80,0.5161,155,44,16,20,0,0,9,24,17,0,0,0,6,0,4,15,0,0,0,80,75,19,0,50,75,14.6,66.7,176.8,33.9,142.9,2026-03-02 08:41:34.864 -0500
57644,28,0.1057,265,0,0,28,28,10,10,0,27,12,6,0,4,30,40,54,0,5,11,56,209,110,10,87,209,60.5,115.4,167.7,111.1,56.6,2026-03-02 08:41:34.864 -0500
57652,181,0.4801,377,98,57,26,13,8,27,54,25,7,0,32,0,27,0,3,0,0,0,181,196,3,21,134,175,18.6,134.2,95.3,1.6,93.8,2026-03-02 08:41:34.864 -0500
57701,7750,0.1714,45221,2733,2561,2456,3287,3105,3228,3408,3597,2128,2203,2312,2791,2977,2714,2487,1400,638,1196,9566,35655,8435,4576,18753,33641,37.7,101.6,66.1,31.0,35.1,2026-03-02 08:41:34.864 -0500
57718,1279,0.1745,7329,399,374,506,274,336,628,629,342,562,417,329,548,478,624,429,345,69,40,1453,5876,1507,436,2771,5664,41.8,100.3,67.8,34.5,33.3,2026-03-02 08:41:34.864 -0500
57732,49,0.0262,1870,12,7,30,74,83,125,29,20,140,93,140,108,311,273,249,86,39,51,93,1777,698,113,471,1747,60.8,104.1,73.3,64.7,8.6,2026-03-02 08:41:34.864 -0500
57747,792,0.1345,5889,281,250,261,105,136,210,336,290,109,270,381,404,736,727,627,366,197,203,850,5039,2120,183,1186,4982,59.4,95.0,101.7,72.6,29.1,2026-03-02 08:41:34.864 -0500
57756,330,0.3579,922,212,48,70,38,98,29,67,198,0,18,33,29,0,34,26,22,0,0,361,561,82,105,430,524,22.9,81.9,92.5,17.1,75.4,2026-03-02 08:41:34.864 -0500
57764,626,0.2793,2241,251,187,188,174,211,249,174,90,100,82,204,161,73,31,41,25,0,0,724,1517,97,287,998,1431,27.8,114.2,57.8,6.8,51.0,2026-03-02 08:41:34.864 -0500
57775,137,0.3460,396,97,20,20,18,2,27,51,37,4,14,19,26,16,29,0,3,4,9,145,251,45,12,139,241,32.3,112.9,92.2,21.8,70.4,2026-03-02 08:41:34.864 -0500
57787,166,0.2771,599,26,56,84,57,18,12,49,20,160,31,16,0,48,22,0,0,0,0,188,411,22,53,316,376,33.9,118.6,54.0,5.7,48.3,2026-03-02 08:41:34.864 -0500
57799,0,0.0000,578,0,0,0,383,176,1,0,15,0,0,2,0,1,0,0,0,0,0,0,578,0,559,575,95,19.6,81.2,,,,2026-03-02 08:41:34.864 -0500
58008,39,0.2120,184,7,11,21,8,0,8,18,6,12,18,7,25,10,17,7,8,1,0,47,137,33,0,52,137,45.2,100.0,76.9,31.7,45.2,2026-03-02 08:41:34.864 -0500
58017,37,0.1121,330,10,12,15,37,5,5,33,6,13,14,8,38,34,59,30,10,1,0,61,269,100,18,99,256,57.2,120.0,95.3,59.2,36.1,2026-03-02 08:41:34.864 -0500
58032,85,0.1111,765,32,33,20,44,70,49,24,29,32,58,41,46,22,54,58,59,27,67,106,659,265,93,248,621,49.2,106.8,94.2,67.3,26.9,2026-03-02 08:41:34.864 -0500
58042,313,0.2250,1391,117,91,105,57,33,53,104,128,153,37,146,81,111,58,91,24,2,0,364,1027,175,39,528,1019,40.8,99.0,63.3,20.5,42.7,2026-03-02 08:41:34.864 -0500
58051,437,0.2642,1654,91,117,229,153,11,108,102,130,128,83,55,88,115,103,55,49,27,10,545,1109,244,56,632,1057,36.0,109.9,91.2,28.2,63.0,2026-03-02 08:41:34.864 -0500
58059,472,0.2905,1625,165,171,136,52,66,83,288,176,91,61,33,70,83,68,49,25,0,8,520,1105,150,70,756,1094,32.7,106.7,70.2,15.7,54.5,2026-03-02 08:41:34.864 -0500
58067,69,0.2840,243,20,23,26,9,6,2,35,11,14,14,9,4,14,27,3,10,9,7,77,166,56,7,77,162,35.2,104.2,120.9,50.9,70.0,2026-03-02 08:41:34.864 -0500
58076,0,0.0000,528,0,0,0,354,97,6,59,0,10,0,2,0,0,0,0,0,0,0,0,528,0,451,526,92,19.6,165.3,,,,2026-03-02 08:41:34.864 -0500
58104,8933,0.1881,47481,3223,2698,3012,3017,4694,5240,3866,3126,3217,2453,2123,2497,2167,1618,1386,1639,483,1022,10742,36739,6148,5902,23160,34877,32.4,94.8,55.2,20.1,35.1,2026-03-02 08:41:34.864 -0500
58210,78,0.2583,302,50,9,19,22,3,1,17,23,23,14,6,12,22,43,34,2,2,0,89,213,81,14,89,202,40.9,123.7,128.8,61.4,67.4,2026-03-02 08:41:34.864 -0500
58222,58,0.2320,250,17,5,36,2,18,11,15,2,28,8,3,5,20,14,37,13,8,8,60,190,80,18,76,190,44.6,152.5,127.3,72.7,54.5,2026-03-02 08:41:34.864 -0500
58230,90,0.1536,586,32,27,31,45,26,26,33,18,54,23,56,25,17,20,45,24,68,16,121,465,173,40,202,451,46.1,125.4,100.7,59.2,41.4,2026-03-02 08:41:34.864 -0500
58239,3,0.1200,25,0,0,3,0,0,0,3,0,6,0,0,0,11,2,0,0,0,0,3,22,2,0,9,22,61.0,212.5,25.0,10.0,15.0,2026-03-02 08:41:34.864 -0500
58251,361,0.1847,1955,128,82,151,44,62,63,135,125,101,182,119,133,174,68,140,86,119,43,397,1558,456,70,530,1550,47.0,103.6,77.4,41.4,36.0,2026-03-02 08:41:34.864 -0500
58260,84,0.4138,203,0,35,49,2,1,0,0,4,34,1,8,9,10,10,12,3,15,10,84,119,50,3,41,117,41.5,89.7,194.2,72.5,121.7,2026-03-02 08:41:34.864 -0500
58270,315,0.1714,1838,78,121,116,77,97,68,68,136,100,126,166,122,66,145,99,57,92,104,379,1459,497,110,546,1441,48.2,89.7,91.1,51.7,39.4,2026-03-02 08:41:34.864 -0500
58277,23,0.1217,189,11,6,6,0,16,26,6,5,2,4,2,32,9,11,34,8,4,7,23,166,64,16,55,161,56.3,81.7,85.3,62.7,22.5,2026-03-02 08:41:34.864 -0500
58313,8,0.1481,54,6,0,2,3,0,0,2,2,1,2,0,15,3,4,4,2,0,8,11,43,18,0,8,43,58.5,86.2,116.0,72.0,44.0,2026-03-02 08:41:34.864 -0500
58325,32,0.2623,122,5,27,0,0,0,4,0,27,28,0,3,7,3,16,0,2,0,0,32,90,18,0,59,90,36.8,212.8,69.4,25.0,44.4,2026-03-02 08:41:34.864 -0500
58338,20,0.1786,112,0,6,14,6,12,0,0,5,10,3,8,10,9,1,25,0,1,2,26,86,29,12,33,86,50.5,128.6,96.5,50.9,45.6,2026-03-02 08:41:34.864 -0500
58348,126,0.1573,801,53,39,34,57,27,69,55,48,22,11,72,45,74,68,47,26,23,31,151,650,195,59,278,617,42.8,101.8,76.0,42.9,33.2,2026-03-02 08:41:34.864 -0500
58361,38,0.1743,218,6,12,20,8,23,0,5,6,2,3,47,2,6,6,56,3,10,3,46,172,78,23,44,169,52.2,100.0,131.9,83.0,48.9,2026-03-02 08:41:34.864 -0500
58369,167,0.1650,1012,50,61,56,92,31,65,64,68,53,86,57,130,46,112,18,19,3,1,214,798,153,76,373,748,41.5,110.0,56.9,23.7,33.2,2026-03-02 08:41:34.864 -0500
58381,83,0.1774,468,21,27,35,49,27,17,41,51,38,5,23,56,16,23,21,13,1,4,122,346,62,37,223,327,37.2,117.7,64.8,21.8,43.0,2026-03-02 08:41:34.864 -0500
58405,0,0.0000,694,0,0,0,385,288,20,1,0,0,0,0,0,0,0,0,0,0,0,0,694,0,673,694,183,19.8,113.5,,,,2026-03-02 08:41:34.864 -0500
58422,107,0.4842,221,64,35,8,0,0,35,35,1,6,5,3,6,2,11,7,2,0,1,107,114,21,0,77,114,28.1,85.7,137.6,22.6,115.1,2026-03-02 08:41:34.864 -0500
58430,15,0.1240,121,3,0,12,21,0,0,5,3,0,17,2,7,12,11,2,5,19,2,28,93,39,8,29,85,46.9,157.4,124.1,72.2,51.9,2026-03-02 08:41:34.864 -0500
58441,64,0.1788,358,18,18,28,28,2,24,22,17,7,32,4,52,27,24,31,14,5,5,88,270,79,6,100,266,46.5,76.4,87.4,41.4,46.1,2026-03-02 08:41:34.864 -0500
58452,0,0.0000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,,,,,,2026-03-02 08:41:34.864 -0500
58463,49,0.0860,570,9,26,14,19,22,48,14,32,29,37,39,25,34,58,41,66,20,37,63,507,222,27,164,499,54.3,97.2,100.0,77.9,22.1,2026-03-02 08:41:34.864 -0500
58476,161,0.3120,516,34,107,20,5,8,14,32,30,16,5,173,18,34,5,4,5,2,4,161,355,20,13,105,345,41.8,168.8,54.0,6.0,48.1,2026-03-02 08:41:34.864 -0500
58483,16,0.0473,338,8,5,3,28,0,23,6,16,3,8,61,26,12,36,50,11,18,24,44,294,139,0,76,294,58.0,172.6,118.1,89.7,28.4,2026-03-02 08:41:34.864 -0500
58494,57,0.1425,400,5,16,36,83,8,0,37,22,18,36,21,16,30,22,21,16,10,3,101,299,72,47,168,260,35.9,143.9,76.2,31.7,44.5,2026-03-02 08:41:34.864 -0500
58505,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2026-03-02 08:41:34.864 -0500
58530,308,0.2826,1090,101,95,112,28,52,32,103,59,30,39,54,102,75,64,47,57,18,22,326,764,208,62,304,735,37.3,108.0,96.0,37.4,58.6,2026-03-02 08:41:34.864 -0500
58541,74,0.1431,517,43,12,19,15,29,14,37,20,17,25,33,67,30,61,47,0,17,31,87,430,156,31,132,428,54.5,111.0,88.7,56.9,31.8,2026-03-02 08:41:34.864 -0500
58558,154,0.1918,803,51,59,44,90,4,21,42,62,85,35,88,45,60,56,37,3,8,13,214,589,117,34,304,557,44.0,111.3,70.1,24.8,45.3,2026-03-02 08:41:34.864 -0500
58565,8,0.0428,187,7,0,1,1,0,12,15,5,0,1,13,7,51,38,15,15,6,0,9,178,74,0,33,178,62.9,96.8,79.8,71.2,8.7,2026-03-02 08:41:34.864 -0500
58573,110,0.1495,736,30,56,24,75,26,16,52,24,23,85,41,52,38,45,21,21,33,74,151,585,194,60,216,533,48.0,95.7,88.2,49.6,38.6,2026-03-02 08:41:34.864 -0500
58601,6990,0.2355,29680,2415,2592,1983,1815,1802,2115,2594,2273,1977,1552,1420,1542,1786,1270,737,646,493,668,8162,21518,3814,2445,12576,20515,34.1,110.2,67.6,21.5,46.1,2026-03-02 08:41:34.864 -0500
58627,37,0.1754,211,7,23,7,0,12,13,5,35,2,2,16,15,22,28,5,7,12,0,37,174,52,12,67,174,49.5,119.8,73.0,42.6,30.3,2026-03-02 08:41:34.864 -0500
58639,316,0.1843,1715,107,105,104,109,54,39,104,142,64,42,110,94,160,139,96,94,32,120,370,1345,481,109,512,1279,47.0,100.8,98.5,55.7,42.8,2026-03-02 08:41:34.864 -0500
58646,221,0.1996,1107,101,78,42,48,37,48,55,118,66,29,37,97,57,64,71,29,68,62,267,840,294,39,372,835,41.4,95.6,102.7,53.8,48.9,2026-03-02 08:41:34.864 -0500
58654,21,0.0840,250,0,5,16,61,16,0,5,7,5,7,14,19,24,20,7,31,7,6,65,185,71,33,94,152,53.5,61.3,119.3,62.3,57.0,2026-03-02 08:41:34.864 -0500
58707,0,0.0000,496,0,0,0,295,187,14,0,0,0,0,0,0,0,0,0,0,0,0,16,480,0,466,496,100,19.7,59.5,3.3,,3.3,2026-03-02 08:41:34.864 -0500
58721,85,0.1995,426,24,36,25,12,10,37,32,25,6,27,18,29,60,22,21,22,3,17,95,331,85,12,122,329,47.6,125.4,73.2,34.6,38.6,2026-03-02 08:41:34.864 -0500
58733,23,0.1065,216,8,12,3,12,13,5,8,9,26,14,4,17,35,39,3,5,1,2,31,185,50,17,73,181,48.7,134.8,60.0,37.0,23.0,2026-03-02 08:41:34.864 -0500
58744,4,0.0444,90,4,0,0,0,2,3,4,3,0,2,2,23,21,6,2,10,0,8,4,86,26,2,12,86,61.0,143.2,50.0,43.3,6.7,2026-03-02 08:41:34.864 -0500
58757,437,0.3867,1130,264,98,75,94,3,63,88,61,9,100,105,53,19,47,43,8,0,0,520,610,98,14,318,599,27.0,137.4,120.7,19.1,101.6,2026-03-02 08:41:34.864 -0500
58765,73,0.2393,305,39,19,15,15,0,8,17,45,13,17,9,9,26,29,29,10,0,5,88,217,73,0,98,217,37.7,116.3,111.8,50.7,61.1,2026-03-02 08:41:34.864 -0500
58775,12,0.0723,166,3,0,9,13,7,12,11,11,3,2,17,32,5,20,8,0,8,5,22,144,41,10,57,141,52.0,100.0,61.2,39.8,21.4,2026-03-02 08:41:34.864 -0500
58784,471,0.1727,2728,217,135,119,240,211,328,129,106,179,225,167,177,141,70,50,55,88,91,687,2041,354,235,1193,2013,34.8,126.0,61.7,21.0,40.7,2026-03-02 08:41:34.864 -0500
58793,71,0.1398,508,23,18,30,17,12,40,40,15,24,52,27,63,18,33,50,29,17,0,83,425,129,17,148,414,47.8,104.0,71.6,43.6,28.0,2026-03-02 08:41:34.864 -0500
58835,296,0.2951,1003,110,26,160,34,23,21,81,92,125,55,25,57,113,22,28,19,12,0,330,673,81,23,376,673,37.8,107.2,69.4,13.7,55.7,2026-03-02 08:41:34.864 -0500
58852,404,0.1957,2064,172,62,170,132,69,124,274,225,84,94,155,125,122,99,16,26,86,29,521,1543,256,84,908,1519,35.2,94.9,60.4,19.9,40.5,2026-03-02 08:41:34.864 -0500
59006,388,0.3186,1218,123,144,121,62,0,33,119,59,64,42,14,106,44,53,80,47,21,86,450,768,287,0,337,768,35.4,75.0,153.2,59.7,93.6,2026-03-02 08:41:34.864 -0500
59014,189,0.1270,1488,70,65,54,104,129,128,66,51,58,89,78,105,146,103,114,62,40,26,258,1230,345,164,536,1162,46.9,119.5,68.1,39.0,29.2,2026-03-02 08:41:34.864 -0500
59024,38,0.1288,295,14,14,10,31,2,13,10,10,11,4,6,37,51,24,19,24,12,3,57,238,82,14,77,226,59.1,100.7,89.1,52.6,36.5,2026-03-02 08:41:34.864 -0500
59031,255,0.4126,618,68,88,99,90,7,18,56,62,4,26,40,0,12,19,7,14,8,0,318,300,48,34,237,273,17.6,88.4,145.2,19.0,126.2,2026-03-02 08:41:34.864 -0500
59038,119,0.1742,683,35,42,42,23,18,89,15,40,24,15,40,64,99,44,30,23,18,22,129,554,137,31,209,541,48.7,111.5,63.8,32.9,30.9,2026-03-02 08:41:34.864 -0500
59050,376,0.2387,1575,107,101,168,121,160,54,50,139,127,80,90,89,118,71,52,26,18,4,446,1129,171,211,651,1058,36.6,87.5,64.4,17.8,46.6,2026-03-02 08:41:34.864 -0500
59059,25,0.1244,201,17,3,5,23,0,4,2,20,28,9,11,28,8,22,7,9,3,2,48,153,43,0,77,153,43.9,73.3,82.7,39.1,43.6,2026-03-02 08:41:34.864 -0500
59067,51,0.2500,204,12,22,17,4,13,12,8,6,13,23,5,11,5,9,23,11,10,0,53,151,53,15,56,149,43.5,158.2,108.2,54.1,54.1,2026-03-02 08:41:34.864 -0500
59075,45,0.2727,165,10,3,32,3,0,0,0,6,8,0,0,18,27,46,11,0,1,0,48,117,58,0,17,117,62.2,129.2,179.7,98.3,81.4,2026-03-02 08:41:34.864 -0500
59083,0,0.0000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,,,,,,2026-03-02 08:41:34.864 -0500
59102,8340,0.1713,48700,2770,2724,2846,2376,3546,3734,3052,2693,3180,2652,2414,2293,3002,3126,2950,2307,1407,1628,9901,38799,11418,4361,18581,37397,40.7,94.4,77.9,41.7,36.2,2026-03-02 08:41:34.864 -0500
59214,0,0.0000,35,0,0,0,4,0,0,0,0,0,4,5,11,3,2,3,0,0,3,4,31,8,0,4,31,57.8,84.2,52.2,34.8,17.4,2026-03-02 08:41:34.864 -0500
59223,0,0.0000,25,0,0,0,0,0,0,0,0,0,0,0,5,0,2,6,0,0,12,0,25,20,0,0,25,70.9,19.0,400.0,400.0,,2026-03-02 08:41:34.864 -0500
59242,11,0.1803,61,11,0,0,0,9,0,0,4,0,0,6,0,11,16,4,0,0,0,11,50,20,9,13,50,62.1,125.9,103.3,66.7,36.7,2026-03-02 08:41:34.864 -0500
59253,19,0.2317,82,0,19,0,0,0,3,0,20,10,2,0,6,18,4,0,0,0,0,19,63,4,0,33,63,38.9,121.6,39.0,6.8,32.2,2026-03-02 08:41:34.864 -0500
59260,14,0.1359,103,2,10,2,0,0,2,13,10,7,0,1,2,35,10,4,2,3,0,14,89,19,0,32,89,60.3,139.5,47.1,27.1,20.0,2026-03-02 08:41:34.864 -0500
59275,99,0.1746,567,66,21,12,19,5,53,17,26,18,46,78,36,59,46,31,16,3,15,108,459,111,15,138,447,50.0,129.6,62.9,31.9,31.0,2026-03-02 08:41:34.864 -0500
59315,18,0.2000,90,4,10,4,5,7,2,2,4,0,0,10,3,13,18,1,5,2,0,18,72,26,12,20,67,51.3,91.5,95.7,56.5,39.1,2026-03-02 08:41:34.864 -0500
59324,78,0.1046,746,52,14,12,58,32,30,24,35,24,7,55,68,92,114,22,51,17,39,122,624,243,46,203,610,57.1,106.1,95.8,63.8,32.0,2026-03-02 08:41:34.864 -0500
59337,89,0.1548,575,33,40,16,23,24,39,10,25,20,28,24,50,36,65,39,49,26,28,98,477,207,38,141,460,55.3,95.6,113.0,76.7,36.3,2026-03-02 08:41:34.864 -0500
59349,132,0.1480,892,17,66,49,18,17,15,71,15,35,100,16,39,70,136,117,64,15,32,139,753,364,28,171,737,57.2,114.4,129.3,93.6,35.7,2026-03-02 08:41:34.864 -0500
59410,47,0.0762,617,21,20,6,31,0,46,25,14,6,31,14,40,95,114,86,29,22,17,78,539,268,0,122,539,63.1,89.3,127.7,98.9,28.8,2026-03-02 08:41:34.864 -0500
59419,6,0.1176,51,6,0,0,0,0,0,7,1,0,0,0,2,17,1,3,8,2,4,6,45,18,0,8,45,64.5,121.7,88.9,66.7,22.2,2026-03-02 08:41:34.864 -0500
59430,63,0.1324,476,22,20,21,43,8,9,7,27,17,29,24,135,26,21,32,13,16,6,104,372,88,10,111,370,57.0,93.5,67.6,31.0,36.6,2026-03-02 08:41:34.864 -0500
59441,49,0.3161,155,12,4,33,0,0,13,9,13,30,14,0,0,11,4,6,3,2,1,49,106,16,0,65,106,38.5,49.0,72.2,17.8,54.4,2026-03-02 08:41:34.864 -0500
59450,103,0.1813,568,44,33,26,68,19,49,37,14,38,25,61,35,22,51,27,2,7,10,156,412,97,34,225,397,37.3,93.2,80.3,30.8,49.5,2026-03-02 08:41:34.864 -0500
59460,47,0.2070,227,0,32,15,0,0,7,23,0,8,0,8,3,25,73,23,6,1,3,47,180,106,0,38,180,64.6,129.3,206.8,143.2,63.5,2026-03-02 08:41:34.864 -0500
59467,38,0.3838,99,0,27,11,4,0,0,0,15,0,3,5,4,26,4,0,0,0,0,42,57,4,0,19,57,39.3,73.7,86.8,7.5,79.2,2026-03-02 08:41:34.864 -0500
59479,132,0.1803,732,24,70,38,51,24,19,20,22,37,37,36,68,35,84,80,57,14,16,165,567,251,42,173,549,53.2,127.3,131.6,79.4,52.2,2026-03-02 08:41:34.864 -0500
59487,268,0.1828,1466,68,73,127,88,142,84,50,75,103,66,139,116,116,58,89,56,12,4,292,1174,219,206,542,1053,40.7,120.8,53.5,22.9,30.6,2026-03-02 08:41:34.864 -0500
59524,192,0.2194,875,47,104,41,63,35,39,60,39,73,49,19,31,41,54,37,67,18,58,249,626,234,41,309,620,41.2,82.3,123.2,59.7,63.5,2026-03-02 08:41:34.864 -0500
59531,165,0.4034,409,40,61,64,23,15,0,32,55,50,19,13,5,8,15,4,5,0,0,188,221,24,15,175,209,31.1,95.7,107.6,12.2,95.4,2026-03-02 08:41:34.864 -0500
59544,48,0.2388,201,21,17,10,9,1,11,18,7,17,2,15,9,7,8,20,17,9,3,55,146,57,3,63,144,40.8,91.4,125.8,64.0,61.8,2026-03-02 08:41:34.864 -0500
59625,0,0.0000,156,0,0,0,50,100,1,5,0,0,0,0,0,0,0,0,0,0,0,0,156,0,150,156,55,20.5,48.6,,,,2026-03-02 08:41:34.864 -0500
59638,138,0.2701,511,12,100,26,0,5,38,10,46,0,9,14,67,33,115,31,5,0,0,138,373,151,5,99,373,52.7,100.4,130.2,68.0,62.2,2026-03-02 08:41:34.864 -0500
59647,125,0.3541,353,0,0,125,0,0,0,0,0,65,22,0,27,5,25,72,12,0,0,125,228,109,0,65,228,42.1,108.9,196.6,91.6,105.0,2026-03-02 08:41:34.864 -0500
59715,4363,0.1111,39275,1226,1361,1776,4953,6312,3445,2220,2356,2387,2175,2253,1613,1783,1683,1608,922,617,585,5710,33565,5415,9918,21673,28433,30.9,114.4,39.5,19.2,20.3,2026-03-02 08:41:34.864 -0500
59725,1221,0.1485,8223,428,431,362,607,838,431,573,458,450,402,375,443,680,575,460,333,166,211,1558,6665,1745,1108,3357,6296,39.8,104.1,67.1,35.5,31.7,2026-03-02 08:41:34.864 -0500
59733,41,0.1990,206,18,6,17,38,19,13,23,0,5,0,24,3,12,4,8,13,1,2,77,129,28,21,98,121,26.6,66.1,104.0,27.7,76.2,2026-03-02 08:41:34.864 -0500
59745,24,0.1714,140,0,15,9,0,4,5,43,3,0,4,3,17,6,21,2,3,0,5,24,116,31,4,55,116,33.6,174.5,64.7,36.5,28.2,2026-03-02 08:41:34.864 -0500
59752,849,0.1704,4982,279,276,294,309,184,229,375,209,355,324,473,330,533,337,278,128,3,66,1096,3886,812,246,1661,3797,44.8,106.3,62.1,26.4,35.7,2026-03-02 08:41:34.864 -0500
59761,4,0.0132,303,4,0,0,0,19,18,3,1,1,33,30,27,40,64,10,36,17,0,4,299,127,19,42,297,60.5,114.9,76.2,73.8,2.3,2026-03-02 08:41:34.864 -0500
59812,0,0.0000,1217,0,0,0,900,298,16,0,0,3,0,0,0,0,0,0,0,0,0,5,1212,0,1193,1217,137,19.1,71.2,0.4,,0.4,2026-03-02 08:41:34.864 -0500
59827,4,0.0144,277,0,0,4,0,0,0,0,0,8,7,31,9,36,34,34,96,15,3,4,273,182,0,8,273,70.9,154.1,204.4,200.0,4.4,2026-03-02 08:41:34.864 -0500
59834,645,0.2634,2449,306,254,85,124,92,163,236,80,130,55,328,80,84,142,118,51,121,0,684,1765,432,177,825,1660,34.3,94.7,83.7,32.4,51.3,2026-03-02 08:41:34.864 -0500
59845,173,0.1409,1228,62,65,46,92,30,51,56,32,56,90,70,79,132,118,105,83,29,32,207,1021,367,88,317,963,52.3,105.4,87.8,56.1,31.7,2026-03-02 08:41:34.864 -0500
59855,34,0.0791,430,0,34,0,11,0,112,26,17,39,9,17,36,19,35,29,32,0,14,45,385,110,0,205,385,40.4,112.9,56.4,40.0,16.4,2026-03-02 08:41:34.864 -0500
59865,890,0.2379,3741,316,281,293,215,200,232,256,218,183,136,214,201,290,289,118,159,52,88,1032,2709,706,273,1304,2593,37.5,82.8,86.8,35.2,51.5,2026-03-02 08:41:34.864 -0500
59873,400,0.1341,2983,115,117,168,9,10,77,151,153,130,127,296,145,384,445,234,207,161,54,404,2579,1101,15,530,2573,59.9,101.0,101.8,74.5,27.3,2026-03-02 08:41:34.864 -0500
59913,82,0.1510,543,23,51,8,5,0,12,0,34,21,44,0,71,49,65,62,30,68,0,87,456,225,0,72,456,61.1,98.9,135.1,97.4,37.7,2026-03-02 08:41:34.864 -0500
59920,217,0.1327,1635,62,108,47,129,75,110,43,140,192,111,91,65,114,74,166,103,5,0,320,1315,348,101,689,1256,44.4,110.7,69.1,36.0,33.1,2026-03-02 08:41:34.864 -0500
59929,43,0.1660,259,13,12,18,6,14,0,9,17,0,0,11,26,33,20,22,24,34,0,43,216,100,20,46,202,60.3,102.3,123.3,86.2,37.1,2026-03-02 08:41:34.864 -0500
