transaction_id,transaction_date,date_id,month,quarter,customer_type,sold_to_customer_name,end_user,country,state,city,region,product_sku,product_name,category,brand,quantity,unit_price,total_amount,currency
438,2025-06-14,20250614,6,Q2,B2B,Zenith Logistics,Field Engineer,India,Delhi,New Delhi,North,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,381.58,381.58,USD
439,2025-01-15,20250115,1,Q1,B2B,Omni Systems,Operations,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,17.59,52.77,USD
440,2025-07-28,20250728,7,Q3,B2C,Rahul Nair,Retail Consumer,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,48.16,96.32,USD
441,2025-09-29,20250929,9,Q3,B2B,Vertex Manufacturing,Procurement Dept,Singapore,Central,Singapore,APAC,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,377.5,377.5,USD
442,2025-03-26,20250326,3,Q1,B2C,Omar Sharma,Retail Consumer,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,5,743.37,3716.85,USD
443,2025-10-25,20251025,10,Q4,B2B,Nimbus Solutions,Operations,India,Karnataka,Bengaluru,South,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,899.56,1799.12,USD
444,2025-02-19,20250219,2,Q1,B2C,Liam Smith,Online Shopper,India,Delhi,New Delhi,North,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,54.56,54.56,USD
445,2025-05-26,20250526,5,Q2,B2B,Acme Industries,Maintenance Team,India,Delhi,New Delhi,North,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,484.98,484.98,USD
446,2025-03-31,20250331,3,Q1,B2B,Acme Industries,Field Engineer,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,49.57,99.14,USD
447,2025-06-14,20250614,6,Q2,B2B,Nova Holdings,Store Ops,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,180.29,540.87,USD
448,2025-02-18,20250218,2,Q1,B2B,Nova Holdings,Store Ops,USA,New York,New York,East,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,46.33,46.33,USD
449,2025-05-23,20250523,5,Q2,B2B,Vertex Manufacturing,Operations,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,264.71,529.42,USD
450,2025-02-21,20250221,2,Q1,B2B,Zenith Logistics,Field Engineer,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,6,52.39,314.34,USD
451,2025-05-12,20250512,5,Q2,B2B,Omni Systems,Operations,India,Delhi,New Delhi,North,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,200.35,601.05,USD
452,2025-02-14,20250214,2,Q1,B2C,Neha Khan,Retail Consumer,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,150.36,300.72,USD
453,2025-10-22,20251022,10,Q4,B2C,Omar Nair,Online Shopper,India,Karnataka,Bengaluru,South,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,90.63,181.26,USD
454,2025-10-10,20251010,10,Q4,B2B,Acme Industries,Operations,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,5,137.5,687.5,USD
455,2025-03-13,20250313,3,Q1,B2C,Omar Nair,Retail Consumer,USA,California,San Francisco,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,10,53.72,537.2,USD
456,2025-01-13,20250113,1,Q1,B2C,Maya Garcia,Online Shopper,Singapore,Central,Singapore,APAC,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,973.97,2921.91,USD
457,2025-03-26,20250326,3,Q1,B2C,Neha Bhartiya,Retail Consumer,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,4,202.94,811.76,USD
458,2025-06-25,20250625,6,Q2,B2B,Acme Industries,Field Engineer,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,45.53,136.59,USD
459,2025-08-06,20250806,8,Q3,B2B,Acme Industries,Procurement Dept,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,35.71,71.42,USD
460,2025-09-22,20250922,9,Q3,B2B,Apex Enterprises,Operations,India,Maharashtra,Mumbai,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,139.43,139.43,USD
461,2025-08-07,20250807,8,Q3,B2C,Rohan Patel,Online Shopper,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,270.58,1082.32,USD
462,2025-10-22,20251022,10,Q4,B2B,Omni Systems,Store Ops,USA,California,San Francisco,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,1556.46,3112.92,USD
463,2025-11-01,20251101,11,Q4,B2B,Nova Holdings,Field Engineer,USA,California,San Francisco,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,156.99,156.99,USD
464,2025-05-26,20250526,5,Q2,B2B,Nova Holdings,Procurement Dept,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,106.72,106.72,USD
465,2025-09-14,20250914,9,Q3,B2B,Acme Industries,Field Engineer,India,Maharashtra,Mumbai,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,7,140.22,981.54,USD
466,2025-12-16,20251216,12,Q4,B2C,Liam Verma,Online Shopper,USA,New York,New York,East,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,251.27,502.54,USD
467,2025-07-02,20250702,7,Q3,B2C,Rahul Lee,Retail Consumer,UK,England,London,EMEA,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,157.82,473.46,USD
468,2025-05-25,20250525,5,Q2,B2C,Rahul Sharma,Online Shopper,UK,England,London,EMEA,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,92.85,185.7,USD
469,2025-07-04,20250704,7,Q3,B2B,Nimbus Solutions,Field Engineer,USA,New York,New York,East,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,25.36,50.72,USD
470,2025-01-27,20250127,1,Q1,B2C,Isha Sharma,Online Shopper,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,7,161.73,1132.11,USD
471,2025-01-26,20250126,1,Q1,B2C,Maya Patel,Online Shopper,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,227.73,455.46,USD
472,2025-08-18,20250818,8,Q3,B2B,Acme Industries,Maintenance Team,India,Karnataka,Bengaluru,South,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,3,58.31,174.93,USD
473,2025-05-27,20250527,5,Q2,B2B,Acme Industries,Store Ops,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,1525.49,3050.98,USD
474,2025-07-22,20250722,7,Q3,B2C,Arjun Iyer,Online Shopper,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,10,155.2,1552.0,USD
475,2025-12-04,20251204,12,Q4,B2C,Rohan Smith,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,1462.24,2924.48,USD
476,2025-04-18,20250418,4,Q2,B2C,David Singh,Online Shopper,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,256.19,256.19,USD
477,2025-06-18,20250618,6,Q2,B2B,Nova Holdings,Store Ops,USA,New York,New York,East,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,43.96,43.96,USD
478,2025-11-16,20251116,11,Q4,B2B,Omni Systems,Store Ops,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,20.83,20.83,USD
479,2025-05-07,20250507,5,Q2,B2C,Liam Singh,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,642.55,2570.2,USD
480,2025-05-27,20250527,5,Q2,B2B,Zenith Logistics,Field Engineer,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,604.51,604.51,USD
481,2025-07-17,20250717,7,Q3,B2C,Omar Verma,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,175.26,525.78,USD
482,2025-11-07,20251107,11,Q4,B2B,Omni Systems,Store Ops,USA,New York,New York,East,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,54.62,54.62,USD
483,2025-04-01,20250401,4,Q2,B2C,Rahul Lee,Retail Consumer,UK,England,London,EMEA,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,8,163.65,1309.2,USD
484,2025-05-01,20250501,5,Q2,B2B,Nimbus Solutions,Operations,UK,England,London,EMEA,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,5,84.26,421.3,USD
485,2025-11-17,20251117,11,Q4,B2C,David Verma,Online Shopper,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,93.86,93.86,USD
486,2025-08-30,20250830,8,Q3,B2C,Rahul Brown,Online Shopper,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,220.77,441.54,USD
487,2025-10-27,20251027,10,Q4,B2B,Apex Enterprises,Field Engineer,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,131.17,262.34,USD
488,2025-04-30,20250430,4,Q2,B2C,Isha Patel,Retail Consumer,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,12.0,24.0,USD
489,2025-03-31,20250331,3,Q1,B2C,Isha Singh,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,5,134.09,670.45,USD
490,2025-11-05,20251105,11,Q4,B2C,Rahul Khan,Online Shopper,UK,England,London,EMEA,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,38.91,38.91,USD
491,2025-07-28,20250728,7,Q3,B2C,Arjun Lee,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,130.33,390.99,USD
492,2025-04-06,20250406,4,Q2,B2B,Apex Enterprises,Field Engineer,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,4,1121.97,4487.88,USD
493,2025-08-31,20250831,8,Q3,B2B,Vertex Manufacturing,Procurement Dept,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,56.2,56.2,USD
494,2025-09-03,20250903,9,Q3,B2C,Omar Patel,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,7,26.74,187.18,USD
495,2025-05-25,20250525,5,Q2,B2C,Liam Singh,Retail Consumer,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,264.98,264.98,USD
496,2025-08-01,20250801,8,Q3,B2B,Zenith Logistics,Procurement Dept,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,45.38,45.38,USD
497,2025-01-23,20250123,1,Q1,B2C,Liam Sharma,Retail Consumer,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,241.24,482.48,USD
498,2025-01-28,20250128,1,Q1,B2B,Vertex Manufacturing,Operations,UK,England,London,EMEA,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,19.26,57.78,USD
499,2025-04-15,20250415,4,Q2,B2C,David Lee,Online Shopper,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,183.42,366.84,USD
500,2025-04-13,20250413,4,Q2,B2B,Vertex Manufacturing,Operations,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,785.01,785.01,USD
501,2025-08-12,20250812,8,Q3,B2B,Omni Systems,Operations,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,7,96.62,676.34,USD
502,2025-10-07,20251007,10,Q4,B2C,Isha Singh,Retail Consumer,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,10,39.33,393.3,USD
503,2025-05-09,20250509,5,Q2,B2C,Arjun Sharma,Online Shopper,Singapore,Central,Singapore,APAC,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,6,19.93,119.58,USD
504,2025-06-14,20250614,6,Q2,B2C,Omar Singh,Online Shopper,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,6,1578.19,9469.14,USD
505,2025-11-06,20251106,11,Q4,B2C,Rahul Brown,Online Shopper,India,Karnataka,Bengaluru,South,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,15.74,15.74,USD
506,2025-08-16,20250816,8,Q3,B2B,Nimbus Solutions,Field Engineer,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,900.75,900.75,USD
507,2025-09-04,20250904,9,Q3,B2C,Sara Khan,Online Shopper,India,Maharashtra,Mumbai,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,664.38,2657.52,USD
508,2025-07-03,20250703,7,Q3,B2C,Aisha Bhartiya,Retail Consumer,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,312.42,937.26,USD
509,2025-01-18,20250118,1,Q1,B2B,Nimbus Solutions,Field Engineer,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,1175.35,3526.05,USD
510,2025-12-04,20251204,12,Q4,B2C,Emily Brown,Online Shopper,Singapore,Central,Singapore,APAC,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,9,1118.41,10065.69,USD
511,2025-09-13,20250913,9,Q3,B2C,Rahul Brown,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,1335.87,1335.87,USD
512,2025-11-29,20251129,11,Q4,B2B,Nimbus Solutions,Operations,India,Maharashtra,Mumbai,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,259.02,259.02,USD
513,2025-11-04,20251104,11,Q4,B2C,Sara Brown,Retail Consumer,India,Delhi,New Delhi,North,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,4,28.16,112.64,USD
514,2025-03-16,20250316,3,Q1,B2C,Liam Bhartiya,Online Shopper,India,Karnataka,Bengaluru,South,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,86.66,86.66,USD
515,2025-07-29,20250729,7,Q3,B2B,Acme Industries,Operations,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,1386.48,2772.96,USD
516,2025-03-13,20250313,3,Q1,B2B,Apex Enterprises,Maintenance Team,Singapore,Central,Singapore,APAC,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,1544.72,3089.44,USD
517,2025-03-29,20250329,3,Q1,B2B,Nimbus Solutions,Maintenance Team,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,5,1540.74,7703.7,USD
518,2025-09-28,20250928,9,Q3,B2C,Liam Verma,Online Shopper,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,300.06,900.18,USD
519,2025-10-18,20251018,10,Q4,B2B,Zenith Logistics,Procurement Dept,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,706.92,706.92,USD
520,2025-04-20,20250420,4,Q2,B2B,Nimbus Solutions,Operations,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,5,153.33,766.65,USD
521,2025-11-15,20251115,11,Q4,B2C,Rahul Patel,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,46.58,46.58,USD
522,2025-02-22,20250222,2,Q1,B2B,Nimbus Solutions,Procurement Dept,USA,New York,New York,East,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,20.73,20.73,USD
523,2025-09-01,20250901,9,Q3,B2B,Apex Enterprises,Procurement Dept,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,270.32,540.64,USD
524,2025-03-03,20250303,3,Q1,B2B,Apex Enterprises,Store Ops,USA,California,San Francisco,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,128.38,256.76,USD
525,2025-11-07,20251107,11,Q4,B2B,Vertex Manufacturing,Procurement Dept,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,11,359.28,3952.08,USD
526,2025-07-11,20250711,7,Q3,B2C,Rahul Khan,Online Shopper,Singapore,Central,Singapore,APAC,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,6,85.46,512.76,USD
527,2025-06-26,20250626,6,Q2,B2C,Maya Brown,Retail Consumer,India,Delhi,New Delhi,North,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,1144.34,2288.68,USD
528,2025-09-24,20250924,9,Q3,B2B,Vertex Manufacturing,Maintenance Team,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,1004.15,1004.15,USD
529,2025-09-10,20250910,9,Q3,B2B,Zenith Logistics,Operations,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,239.09,239.09,USD
530,2025-01-23,20250123,1,Q1,B2C,Liam Lee,Retail Consumer,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,4,39.69,158.76,USD
531,2025-08-19,20250819,8,Q3,B2B,Nova Holdings,Field Engineer,USA,California,San Francisco,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,73.56,147.12,USD
532,2025-09-30,20250930,9,Q3,B2B,Apex Enterprises,Operations,India,Maharashtra,Mumbai,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,11.01,22.02,USD
533,2025-03-18,20250318,3,Q1,B2B,Vertex Manufacturing,Maintenance Team,USA,New York,New York,East,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,109.84,219.68,USD
534,2025-03-18,20250318,3,Q1,B2B,Omni Systems,Maintenance Team,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,255.59,511.18,USD
535,2025-03-31,20250331,3,Q1,B2B,Nova Holdings,Store Ops,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,11.87,23.74,USD
536,2025-01-02,20250102,1,Q1,B2B,Nimbus Solutions,Field Engineer,USA,California,San Francisco,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,686.59,1373.18,USD
537,2025-10-08,20251008,10,Q4,B2B,Zenith Logistics,Field Engineer,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,43.04,43.04,USD
538,2025-06-13,20250613,6,Q2,B2C,Neha Nair,Retail Consumer,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,1334.43,4003.29,USD
539,2025-08-31,20250831,8,Q3,B2C,Rahul Brown,Online Shopper,USA,New York,New York,East,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,1233.37,3700.11,USD
540,2025-11-14,20251114,11,Q4,B2B,Omni Systems,Procurement Dept,UK,England,London,EMEA,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,209.86,209.86,USD
541,2025-06-27,20250627,6,Q2,B2C,Rahul Sharma,Retail Consumer,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,32.28,32.28,USD
542,2025-02-08,20250208,2,Q1,B2C,Rohan Bhartiya,Online Shopper,Singapore,Central,Singapore,APAC,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,12,27.25,327.0,USD
543,2025-11-13,20251113,11,Q4,B2C,Sara Bhartiya,Online Shopper,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,214.37,428.74,USD
544,2025-07-30,20250730,7,Q3,B2C,Rohan Verma,Online Shopper,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,576.22,576.22,USD
545,2025-08-21,20250821,8,Q3,B2B,Acme Industries,Maintenance Team,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,12.22,36.66,USD
546,2025-09-27,20250927,9,Q3,B2C,David Brown,Retail Consumer,USA,New York,New York,East,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,5,1010.31,5051.55,USD
547,2025-08-29,20250829,8,Q3,B2B,Vertex Manufacturing,Operations,UK,England,London,EMEA,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,32.45,32.45,USD
548,2025-09-06,20250906,9,Q3,B2B,Nimbus Solutions,Procurement Dept,UK,England,London,EMEA,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,127.24,381.72,USD
549,2025-08-12,20250812,8,Q3,B2B,Nimbus Solutions,Procurement Dept,USA,California,San Francisco,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,263.05,526.1,USD
550,2025-10-26,20251026,10,Q4,B2B,Apex Enterprises,Maintenance Team,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,524.98,1049.96,USD
551,2025-03-02,20250302,3,Q1,B2B,Acme Industries,Maintenance Team,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,1421.3,2842.6,USD
552,2025-07-25,20250725,7,Q3,B2C,Sara Verma,Online Shopper,India,Karnataka,Bengaluru,South,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,5,56.85,284.25,USD
553,2025-10-08,20251008,10,Q4,B2B,Nova Holdings,Operations,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,4,22.8,91.2,USD
554,2025-02-02,20250202,2,Q1,B2B,Zenith Logistics,Maintenance Team,India,Karnataka,Bengaluru,South,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,19.34,38.68,USD
555,2025-02-15,20250215,2,Q1,B2C,Isha Singh,Online Shopper,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,1427.9,4283.7,USD
556,2025-09-25,20250925,9,Q3,B2C,Aisha Iyer,Retail Consumer,India,Delhi,New Delhi,North,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,6,44.25,265.5,USD
557,2025-08-16,20250816,8,Q3,B2C,Emily Singh,Retail Consumer,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,111.58,223.16,USD
558,2025-12-04,20251204,12,Q4,B2B,Nimbus Solutions,Store Ops,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,732.05,732.05,USD
559,2025-05-21,20250521,5,Q2,B2C,Arjun Khan,Retail Consumer,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,107.97,215.94,USD
560,2025-09-01,20250901,9,Q3,B2C,Maya Bhartiya,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,40.69,81.38,USD
561,2025-07-09,20250709,7,Q3,B2B,Nimbus Solutions,Procurement Dept,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,53.41,160.23,USD
562,2025-06-24,20250624,6,Q2,B2C,Omar Patel,Online Shopper,UK,England,London,EMEA,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,7,204.16,1429.12,USD
563,2025-01-28,20250128,1,Q1,B2B,Acme Industries,Field Engineer,USA,California,San Francisco,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,14,223.53,3129.42,USD
564,2025-05-02,20250502,5,Q2,B2B,Zenith Logistics,Maintenance Team,USA,New York,New York,East,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,1058.97,3176.91,USD
565,2025-07-18,20250718,7,Q3,B2C,Rohan Sharma,Online Shopper,Singapore,Central,Singapore,APAC,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,8,1536.85,12294.8,USD
566,2025-05-11,20250511,5,Q2,B2B,Acme Industries,Store Ops,USA,California,San Francisco,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,5,413.32,2066.6,USD
567,2025-08-26,20250826,8,Q3,B2C,Rohan Brown,Online Shopper,Singapore,Central,Singapore,APAC,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,3,89.76,269.28,USD
568,2025-07-08,20250708,7,Q3,B2C,Rohan Bhartiya,Online Shopper,Singapore,Central,Singapore,APAC,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,4,14.13,56.52,USD
569,2025-09-05,20250905,9,Q3,B2C,David Verma,Online Shopper,Singapore,Central,Singapore,APAC,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,85.42,85.42,USD
570,2025-02-11,20250211,2,Q1,B2C,Rahul Lee,Online Shopper,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,156.81,470.43,USD
571,2025-09-19,20250919,9,Q3,B2C,Maya Verma,Retail Consumer,USA,New York,New York,East,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,1277.03,2554.06,USD
572,2025-10-27,20251027,10,Q4,B2C,Emily Bhartiya,Online Shopper,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,10,191.18,1911.8,USD
573,2025-03-12,20250312,3,Q1,B2C,David Khan,Online Shopper,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,4,49.3,197.2,USD
574,2025-11-16,20251116,11,Q4,B2B,Zenith Logistics,Store Ops,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,4,49.33,197.32,USD
575,2025-04-25,20250425,4,Q2,B2B,Nimbus Solutions,Maintenance Team,India,Maharashtra,Mumbai,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,35.02,35.02,USD
576,2025-11-26,20251126,11,Q4,B2C,Emily Lee,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,107.01,214.02,USD
577,2025-03-09,20250309,3,Q1,B2B,Nimbus Solutions,Procurement Dept,UK,England,London,EMEA,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,265.49,265.49,USD
578,2025-01-08,20250108,1,Q1,B2B,Acme Industries,Maintenance Team,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,4,53.3,213.2,USD
